DIARIO;NATURAL;scenario_cal
30/08/2005;0.06073;
31/08/2005;0.05999;
01/09/2005;0.05926;
02/09/2005;0.05854;
03/09/2005;0.05784;
04/09/2005;0.05716;
05/09/2005;0.05661;
06/09/2005;0.2945;
07/09/2005;0.2543;
08/09/2005;0.09045;
09/09/2005;0.2318;
10/09/2005;0.1419;
11/09/2005;0.1925;
12/09/2005;0.1647;
13/09/2005;0.1183;
14/09/2005;0.1008;
15/09/2005;0.08754;
16/09/2005;0.1357;
17/09/2005;0.08274;
18/09/2005;0.06836;
19/09/2005;0.06034;
20/09/2005;0.05676;
21/09/2005;0.05397;
22/09/2005;0.05176;
23/09/2005;0.05023;
24/09/2005;0.04857;
25/09/2005;0.1141;
26/09/2005;0.04639;
27/09/2005;0.04554;
28/09/2005;0.04592;
29/09/2005;0.04412;
30/09/2005;0.04419;
01/10/2005;0.04465;
02/10/2005;0.04309;
03/10/2005;0.04195;
04/10/2005;0.04148;
05/10/2005;0.04103;
06/10/2005;0.04059;
07/10/2005;0.04053;
08/10/2005;0.04437;
09/10/2005;0.05272;
10/10/2005;0.167;
11/10/2005;0.5554;
12/10/2005;2.57;
13/10/2005;2.54;
14/10/2005;2.182;
15/10/2005;1.573;
16/10/2005;1.171;
17/10/2005;1.613;
18/10/2005;2.139;
19/10/2005;1.444;
20/10/2005;1.709;
21/10/2005;1.593;
22/10/2005;1.968;
23/10/2005;1.347;
24/10/2005;1.006;
25/10/2005;0.7577;
26/10/2005;0.5733;
27/10/2005;1.979;
28/10/2005;6.313;
29/10/2005;5.499;
30/10/2005;6.747;
31/10/2005;4.873;
01/11/2005;3.622;
02/11/2005;2.722;
03/11/2005;2.265;
04/11/2005;1.708;
05/11/2005;1.289;
06/11/2005;0.9819;
07/11/2005;0.7614;
08/11/2005;1.484;
09/11/2005;1.574;
10/11/2005;1.276;
11/11/2005;1.157;
12/11/2005;8.061;
13/11/2005;8.265;
14/11/2005;11.17;
15/11/2005;12.62;
16/11/2005;10.66;
17/11/2005;8.754;
18/11/2005;7.329;
19/11/2005;6.212;
20/11/2005;5.329;
21/11/2005;4.601;
22/11/2005;4.018;
23/11/2005;3.549;
24/11/2005;3.154;
25/11/2005;3.207;
26/11/2005;2.784;
27/11/2005;2.519;
28/11/2005;2.526;
29/11/2005;2.287;
30/11/2005;2.585;
01/12/2005;7.727;
02/12/2005;12.54;
03/12/2005;10.5;
04/12/2005;9.496;
05/12/2005;8.357;
06/12/2005;7.245;
07/12/2005;6.402;
08/12/2005;5.805;
09/12/2005;5.155;
10/12/2005;4.619;
11/12/2005;4.156;
12/12/2005;3.765;
13/12/2005;3.444;
14/12/2005;3.147;
15/12/2005;2.891;
16/12/2005;2.673;
17/12/2005;2.492;
18/12/2005;2.294;
19/12/2005;2.134;
20/12/2005;1.99;
21/12/2005;1.857;
22/12/2005;1.738;
23/12/2005;1.635;
24/12/2005;1.541;
25/12/2005;1.46;
26/12/2005;1.985;
27/12/2005;2.555;
28/12/2005;2.364;
29/12/2005;2.576;
30/12/2005;3.219;
31/12/2005;5.06;
01/01/2006;5.677;
02/01/2006;5.328;
03/01/2006;5.186;
04/01/2006;4.647;
05/01/2006;4.49;
06/01/2006;7.31;
07/01/2006;8.052;
08/01/2006;7.924;
09/01/2006;8.542;
10/01/2006;7.457;
11/01/2006;6.74;
12/01/2006;6.206;
13/01/2006;5.476;
14/01/2006;4.9;
15/01/2006;4.958;
16/01/2006;5.16;
17/01/2006;4.599;
18/01/2006;4.875;
19/01/2006;5.271;
20/01/2006;5.02;
21/01/2006;4.477;
22/01/2006;3.998;
23/01/2006;3.595;
24/01/2006;3.255;
25/01/2006;2.966;
26/01/2006;2.723;
27/01/2006;2.52;
28/01/2006;2.31;
29/01/2006;2.139;
30/01/2006;1.992;
31/01/2006;1.854;
01/02/2006;1.732;
02/02/2006;1.625;
03/02/2006;1.53;
04/02/2006;1.436;
05/02/2006;1.352;
06/02/2006;1.274;
07/02/2006;1.205;
08/02/2006;1.143;
09/02/2006;1.081;
10/02/2006;1.029;
11/02/2006;1.005;
12/02/2006;0.9478;
13/02/2006;0.8961;
14/02/2006;0.8492;
15/02/2006;0.8222;
16/02/2006;0.9963;
17/02/2006;1.492;
18/02/2006;4.88;
19/02/2006;4.194;
20/02/2006;4.113;
21/02/2006;3.471;
22/02/2006;3.016;
23/02/2006;2.774;
24/02/2006;2.649;
25/02/2006;3.133;
26/02/2006;3.96;
27/02/2006;3.795;
28/02/2006;3.845;
01/03/2006;3.28;
02/03/2006;2.893;
03/03/2006;3.2;
04/03/2006;8.428;
05/03/2006;4.798;
06/03/2006;4.558;
07/03/2006;4.695;
08/03/2006;5.25;
09/03/2006;7.309;
10/03/2006;7.777;
11/03/2006;9.607;
12/03/2006;10.08;
13/03/2006;9.028;
14/03/2006;7.883;
15/03/2006;6.942;
16/03/2006;6.161;
17/03/2006;9.739;
18/03/2006;12.98;
19/03/2006;13.06;
20/03/2006;11.51;
21/03/2006;10.76;
22/03/2006;9.8;
23/03/2006;11.86;
24/03/2006;10.33;
25/03/2006;8.981;
26/03/2006;7.907;
27/03/2006;7.419;
28/03/2006;6.545;
29/03/2006;5.891;
30/03/2006;5.319;
31/03/2006;4.82;
01/04/2006;4.394;
02/04/2006;4.024;
03/04/2006;3.702;
04/04/2006;3.418;
05/04/2006;3.94;
06/04/2006;5.127;
07/04/2006;5.313;
08/04/2006;4.598;
09/04/2006;4.077;
10/04/2006;3.661;
11/04/2006;3.304;
12/04/2006;3.006;
13/04/2006;2.767;
14/04/2006;4.654;
15/04/2006;5.781;
16/04/2006;7.659;
17/04/2006;7.281;
18/04/2006;6.355;
19/04/2006;5.6;
20/04/2006;5.183;
21/04/2006;11.08;
22/04/2006;10.76;
23/04/2006;9.495;
24/04/2006;8.208;
25/04/2006;7.22;
26/04/2006;6.395;
27/04/2006;5.72;
28/04/2006;5.139;
29/04/2006;4.65;
30/04/2006;4.233;
01/05/2006;3.878;
02/05/2006;3.566;
03/05/2006;3.512;
04/05/2006;4.598;
05/05/2006;4.515;
06/05/2006;5.325;
07/05/2006;4.731;
08/05/2006;4.201;
09/05/2006;3.783;
10/05/2006;3.433;
11/05/2006;4.569;
12/05/2006;4.347;
13/05/2006;3.813;
14/05/2006;3.425;
15/05/2006;3.111;
16/05/2006;2.84;
17/05/2006;2.606;
18/05/2006;2.405;
19/05/2006;2.229;
20/05/2006;2.073;
21/05/2006;1.934;
22/05/2006;1.811;
23/05/2006;1.699;
24/05/2006;1.598;
25/05/2006;1.506;
26/05/2006;1.422;
27/05/2006;1.345;
28/05/2006;1.274;
29/05/2006;1.253;
30/05/2006;1.146;
31/05/2006;1.09;
01/06/2006;1.038;
02/06/2006;0.9884;
03/06/2006;0.9442;
04/06/2006;0.9007;
05/06/2006;0.8609;
06/06/2006;0.8231;
07/06/2006;0.788;
08/06/2006;0.7791;
09/06/2006;1.039;
10/06/2006;0.7655;
11/06/2006;0.6663;
12/06/2006;0.6423;
13/06/2006;0.6212;
14/06/2006;0.644;
15/06/2006;1.577;
16/06/2006;1.042;
17/06/2006;1.882;
18/06/2006;1.239;
19/06/2006;1.144;
20/06/2006;1.239;
21/06/2006;0.8735;
22/06/2006;0.7533;
23/06/2006;1.011;
24/06/2006;0.7021;
25/06/2006;0.6303;
26/06/2006;0.5457;
27/06/2006;0.4942;
28/06/2006;0.5266;
29/06/2006;0.4212;
30/06/2006;0.4738;
01/07/2006;0.3721;
02/07/2006;0.3514;
03/07/2006;0.3353;
04/07/2006;0.3262;
05/07/2006;0.4209;
06/07/2006;0.2984;
07/07/2006;0.2887;
08/07/2006;0.2799;
09/07/2006;0.272;
10/07/2006;0.2639;
11/07/2006;0.2936;
12/07/2006;0.3499;
13/07/2006;0.2809;
14/07/2006;0.3483;
15/07/2006;0.2553;
16/07/2006;0.2599;
17/07/2006;0.297;
18/07/2006;0.4526;
19/07/2006;0.7868;
20/07/2006;0.4036;
21/07/2006;0.3492;
22/07/2006;0.3074;
23/07/2006;0.2755;
24/07/2006;0.2513;
25/07/2006;0.2458;
26/07/2006;0.2164;
27/07/2006;0.2052;
28/07/2006;0.2013;
29/07/2006;0.1851;
30/07/2006;0.1783;
31/07/2006;0.1725;
01/08/2006;0.1675;
02/08/2006;0.1633;
03/08/2006;0.1601;
04/08/2006;0.1556;
05/08/2006;0.1523;
06/08/2006;0.1493;
07/08/2006;0.1464;
08/08/2006;0.1437;
09/08/2006;0.1412;
10/08/2006;0.1409;
11/08/2006;0.1376;
12/08/2006;0.1341;
13/08/2006;0.1319;
14/08/2006;0.1316;
15/08/2006;0.1314;
16/08/2006;0.1307;
17/08/2006;0.423;
18/08/2006;0.1304;
19/08/2006;0.1237;
20/08/2006;0.1185;
21/08/2006;0.1168;
22/08/2006;0.1315;
23/08/2006;0.2156;
24/08/2006;0.1129;
25/08/2006;0.1104;
26/08/2006;0.1089;
27/08/2006;0.1075;
28/08/2006;0.106;
29/08/2006;0.1046;
30/08/2006;0.1032;
31/08/2006;0.1024;
01/09/2006;0.1011;
02/09/2006;0.09928;
03/09/2006;0.09801;
04/09/2006;0.09683;
05/09/2006;0.09555;
06/09/2006;0.1747;
07/09/2006;0.176;
08/09/2006;0.09374;
09/09/2006;0.1094;
10/09/2006;0.1369;
11/09/2006;0.1196;
12/09/2006;0.2497;
13/09/2006;0.4702;
14/09/2006;1.142;
15/09/2006;0.632;
16/09/2006;0.4986;
17/09/2006;0.3878;
18/09/2006;0.3088;
19/09/2006;0.2507;
20/09/2006;0.2141;
21/09/2006;0.3167;
22/09/2006;0.1654;
23/09/2006;0.1858;
24/09/2006;0.6848;
25/09/2006;0.3828;
26/09/2006;0.2949;
27/09/2006;0.2784;
28/09/2006;0.2105;
29/09/2006;0.1759;
30/09/2006;0.2432;
01/10/2006;0.1543;
02/10/2006;0.5631;
03/10/2006;0.7616;
04/10/2006;0.5989;
05/10/2006;0.4442;
06/10/2006;0.36;
07/10/2006;0.3061;
08/10/2006;0.2313;
09/10/2006;0.1888;
10/10/2006;0.1599;
11/10/2006;0.5118;
12/10/2006;0.2758;
13/10/2006;0.2198;
14/10/2006;0.1788;
15/10/2006;0.1485;
16/10/2006;1.478;
17/10/2006;5.032;
18/10/2006;6.617;
19/10/2006;7.851;
20/10/2006;9.523;
21/10/2006;6.957;
22/10/2006;14.92;
23/10/2006;20.72;
24/10/2006;17.19;
25/10/2006;18.45;
26/10/2006;15.93;
27/10/2006;13.21;
28/10/2006;11.16;
29/10/2006;9.536;
30/10/2006;8.288;
31/10/2006;7.184;
01/11/2006;6.321;
02/11/2006;6.343;
03/11/2006;9.457;
04/11/2006;13.53;
05/11/2006;14.93;
06/11/2006;12.61;
07/11/2006;16.11;
08/11/2006;16.08;
09/11/2006;13.67;
10/11/2006;11.9;
11/11/2006;10.46;
12/11/2006;9.271;
13/11/2006;8.274;
14/11/2006;7.434;
15/11/2006;11.06;
16/11/2006;17.14;
17/11/2006;16.57;
18/11/2006;14.67;
19/11/2006;13.77;
20/11/2006;12.34;
21/11/2006;11.25;
22/11/2006;10.36;
23/11/2006;10.37;
24/11/2006;14.52;
25/11/2006;15.7;
26/11/2006;14.24;
27/11/2006;12.45;
28/11/2006;11.7;
29/11/2006;10.32;
30/11/2006;9.208;
01/12/2006;8.275;
02/12/2006;8.531;
03/12/2006;9.981;
04/12/2006;10.69;
05/12/2006;13.61;
06/12/2006;13.3;
07/12/2006;18.17;
08/12/2006;17.72;
09/12/2006;15.19;
10/12/2006;13.31;
11/12/2006;11.89;
12/12/2006;10.56;
13/12/2006;9.44;
14/12/2006;8.501;
15/12/2006;7.704;
16/12/2006;7.019;
17/12/2006;6.468;
18/12/2006;5.949;
19/12/2006;5.493;
20/12/2006;5.089;
21/12/2006;4.72;
22/12/2006;4.448;
23/12/2006;4.136;
24/12/2006;3.852;
25/12/2006;3.603;
26/12/2006;3.378;
27/12/2006;3.174;
28/12/2006;2.986;
29/12/2006;2.814;
30/12/2006;2.675;
31/12/2006;2.64;
01/01/2007;2.471;
02/01/2007;2.341;
03/01/2007;2.2;
04/01/2007;2.077;
05/01/2007;1.987;
06/01/2007;1.875;
07/01/2007;1.779;
08/01/2007;1.69;
09/01/2007;1.61;
10/01/2007;1.531;
11/01/2007;1.46;
12/01/2007;1.393;
13/01/2007;1.33;
14/01/2007;1.272;
15/01/2007;1.218;
16/01/2007;1.278;
17/01/2007;1.189;
18/01/2007;1.126;
19/01/2007;1.07;
20/01/2007;1.022;
21/01/2007;1.078;
22/01/2007;2.339;
23/01/2007;2.012;
24/01/2007;1.787;
25/01/2007;1.53;
26/01/2007;1.363;
27/01/2007;1.339;
28/01/2007;1.144;
29/01/2007;1.343;
30/01/2007;1.469;
31/01/2007;1.126;
01/02/2007;1.408;
02/02/2007;1.571;
03/02/2007;2.401;
04/02/2007;4.954;
05/02/2007;7.382;
06/02/2007;7.788;
07/02/2007;10.27;
08/02/2007;16.83;
09/02/2007;15.05;
10/02/2007;13.06;
11/02/2007;13.59;
12/02/2007;14.43;
13/02/2007;13.01;
14/02/2007;12.32;
15/02/2007;11.39;
16/02/2007;12.24;
17/02/2007;14.56;
18/02/2007;14.46;
19/02/2007;12.86;
20/02/2007;13.17;
21/02/2007;12.0;
22/02/2007;11.29;
23/02/2007;12.81;
24/02/2007;12.1;
25/02/2007;12.21;
26/02/2007;10.88;
27/02/2007;9.69;
28/02/2007;8.902;
01/03/2007;8.03;
02/03/2007;7.3;
03/03/2007;6.652;
04/03/2007;6.225;
05/03/2007;5.76;
06/03/2007;8.525;
07/03/2007;9.199;
08/03/2007;8.254;
09/03/2007;7.414;
10/03/2007;6.663;
11/03/2007;6.034;
12/03/2007;5.496;
13/03/2007;5.032;
14/03/2007;4.628;
15/03/2007;4.274;
16/03/2007;4.082;
17/03/2007;3.785;
18/03/2007;3.505;
19/03/2007;3.319;
20/03/2007;3.153;
21/03/2007;2.955;
22/03/2007;2.804;
23/03/2007;2.836;
24/03/2007;2.635;
25/03/2007;2.453;
26/03/2007;2.881;
27/03/2007;5.867;
28/03/2007;5.531;
29/03/2007;5.204;
30/03/2007;6.25;
31/03/2007;6.16;
01/04/2007;5.894;
02/04/2007;6.028;
03/04/2007;5.462;
04/04/2007;6.499;
05/04/2007;6.23;
06/04/2007;6.809;
07/04/2007;8.085;
08/04/2007;7.921;
09/04/2007;8.373;
10/04/2007;9.292;
11/04/2007;8.86;
12/04/2007;9.354;
13/04/2007;8.85;
14/04/2007;7.781;
15/04/2007;7.011;
16/04/2007;6.537;
17/04/2007;6.579;
18/04/2007;5.898;
19/04/2007;5.379;
20/04/2007;5.454;
21/04/2007;4.956;
22/04/2007;4.517;
23/04/2007;4.2;
24/04/2007;4.061;
25/04/2007;7.482;
26/04/2007;14.54;
27/04/2007;14.97;
28/04/2007;13.85;
29/04/2007;12.88;
30/04/2007;15.37;
01/05/2007;15.73;
02/05/2007;16.59;
03/05/2007;15.88;
04/05/2007;14.61;
05/05/2007;13.33;
06/05/2007;11.98;
07/05/2007;10.85;
08/05/2007;9.887;
09/05/2007;9.043;
10/05/2007;8.304;
11/05/2007;7.65;
12/05/2007;7.071;
13/05/2007;6.765;
14/05/2007;6.218;
15/05/2007;5.756;
16/05/2007;5.361;
17/05/2007;5.014;
18/05/2007;4.887;
19/05/2007;8.072;
20/05/2007;10.77;
21/05/2007;13.24;
22/05/2007;12.5;
23/05/2007;14.84;
24/05/2007;14.37;
25/05/2007;13.48;
26/05/2007;12.7;
27/05/2007;12.05;
28/05/2007;10.82;
29/05/2007;9.808;
30/05/2007;9.05;
31/05/2007;8.25;
01/06/2007;7.58;
02/06/2007;6.985;
03/06/2007;6.456;
04/06/2007;5.992;
05/06/2007;5.559;
06/06/2007;5.176;
07/06/2007;4.829;
08/06/2007;4.522;
09/06/2007;6.265;
10/06/2007;6.073;
11/06/2007;5.376;
12/06/2007;4.926;
13/06/2007;4.538;
14/06/2007;6.133;
15/06/2007;6.261;
16/06/2007;9.864;
17/06/2007;13.31;
18/06/2007;12.63;
19/06/2007;11.0;
20/06/2007;9.864;
21/06/2007;8.835;
22/06/2007;7.982;
23/06/2007;7.256;
24/06/2007;6.62;
25/06/2007;6.058;
26/06/2007;5.57;
27/06/2007;5.137;
28/06/2007;4.751;
29/06/2007;4.406;
30/06/2007;4.095;
01/07/2007;3.81;
02/07/2007;3.558;
03/07/2007;3.335;
04/07/2007;3.12;
05/07/2007;2.927;
06/07/2007;2.752;
07/07/2007;2.621;
08/07/2007;2.434;
09/07/2007;2.297;
10/07/2007;2.171;
11/07/2007;2.055;
12/07/2007;1.947;
13/07/2007;1.846;
14/07/2007;1.753;
15/07/2007;1.663;
16/07/2007;1.585;
17/07/2007;1.505;
18/07/2007;1.433;
19/07/2007;1.363;
20/07/2007;1.296;
21/07/2007;1.246;
22/07/2007;1.172;
23/07/2007;1.138;
24/07/2007;1.058;
25/07/2007;1.004;
26/07/2007;0.9539;
27/07/2007;0.9064;
28/07/2007;0.8575;
29/07/2007;0.8196;
30/07/2007;0.7802;
31/07/2007;0.7454;
01/08/2007;0.7128;
02/08/2007;0.6806;
03/08/2007;0.6619;
04/08/2007;0.6461;
05/08/2007;0.6535;
06/08/2007;0.6758;
07/08/2007;0.564;
08/08/2007;0.5297;
09/08/2007;0.5116;
10/08/2007;0.4949;
11/08/2007;0.4792;
12/08/2007;0.4845;
13/08/2007;0.4505;
14/08/2007;0.4374;
15/08/2007;0.4285;
16/08/2007;0.4137;
17/08/2007;0.4027;
18/08/2007;0.3916;
19/08/2007;0.3787;
20/08/2007;0.3697;
21/08/2007;0.3642;
22/08/2007;0.3622;
23/08/2007;0.3443;
24/08/2007;0.6102;
25/08/2007;0.5035;
26/08/2007;0.3439;
27/08/2007;0.3268;
28/08/2007;0.3103;
29/08/2007;0.3019;
30/08/2007;0.2952;
31/08/2007;0.2889;
01/09/2007;0.2829;
02/09/2007;0.2772;
03/09/2007;0.2718;
04/09/2007;0.2682;
05/09/2007;0.2615;
06/09/2007;0.2568;
07/09/2007;0.2481;
08/09/2007;0.2443;
09/09/2007;0.2679;
10/09/2007;0.2431;
11/09/2007;0.2302;
12/09/2007;0.2367;
13/09/2007;0.3829;
14/09/2007;0.2801;
15/09/2007;0.7437;
16/09/2007;0.409;
17/09/2007;0.6131;
18/09/2007;0.4122;
19/09/2007;0.3552;
20/09/2007;0.3356;
21/09/2007;0.3419;
22/09/2007;0.3141;
23/09/2007;0.2929;
24/09/2007;0.2653;
25/09/2007;0.2233;
26/09/2007;0.2106;
27/09/2007;0.2022;
28/09/2007;0.1979;
29/09/2007;0.1887;
30/09/2007;0.2056;
01/10/2007;0.4999;
02/10/2007;2.914;
03/10/2007;4.604;
04/10/2007;4.475;
05/10/2007;3.472;
06/10/2007;2.55;
07/10/2007;1.94;
08/10/2007;1.485;
09/10/2007;1.145;
10/10/2007;0.9062;
11/10/2007;0.7074;
12/10/2007;0.5604;
13/10/2007;0.4542;
14/10/2007;0.3749;
15/10/2007;0.315;
16/10/2007;0.276;
17/10/2007;0.2408;
18/10/2007;0.2108;
19/10/2007;0.1864;
20/10/2007;0.1752;
21/10/2007;0.1605;
22/10/2007;0.2255;
23/10/2007;1.585;
24/10/2007;1.737;
25/10/2007;1.147;
26/10/2007;0.8874;
27/10/2007;0.6914;
28/10/2007;0.5447;
29/10/2007;0.4443;
30/10/2007;0.3642;
31/10/2007;0.294;
01/11/2007;0.2484;
02/11/2007;0.214;
03/11/2007;0.1882;
04/11/2007;0.1687;
05/11/2007;0.1538;
06/11/2007;0.1425;
07/11/2007;0.1339;
08/11/2007;0.1271;
09/11/2007;0.1219;
10/11/2007;0.1177;
11/11/2007;0.1144;
12/11/2007;0.1097;
13/11/2007;0.1075;
14/11/2007;0.1162;
15/11/2007;0.1058;
16/11/2007;0.1026;
17/11/2007;0.1013;
18/11/2007;0.1005;
19/11/2007;1.398;
20/11/2007;7.712;
21/11/2007;7.503;
22/11/2007;6.041;
23/11/2007;4.577;
24/11/2007;3.467;
25/11/2007;2.632;
26/11/2007;2.012;
27/11/2007;1.55;
28/11/2007;1.202;
29/11/2007;0.9379;
30/11/2007;0.751;
01/12/2007;0.8189;
02/12/2007;0.6214;
03/12/2007;0.5436;
04/12/2007;0.4387;
05/12/2007;0.4254;
06/12/2007;0.3502;
07/12/2007;0.3029;
08/12/2007;0.4676;
09/12/2007;0.4332;
10/12/2007;0.3864;
11/12/2007;0.3233;
12/12/2007;0.2785;
13/12/2007;0.2439;
14/12/2007;0.2171;
15/12/2007;0.196;
16/12/2007;0.1794;
17/12/2007;0.17;
18/12/2007;0.2687;
19/12/2007;0.4694;
20/12/2007;0.9236;
21/12/2007;1.499;
22/12/2007;1.799;
23/12/2007;2.051;
24/12/2007;1.65;
25/12/2007;1.315;
26/12/2007;1.06;
27/12/2007;0.8597;
28/12/2007;0.7007;
29/12/2007;0.5804;
30/12/2007;0.4894;
31/12/2007;0.4173;
01/01/2008;0.3674;
02/01/2008;1.05;
03/01/2008;2.757;
04/01/2008;3.531;
05/01/2008;5.177;
06/01/2008;5.167;
07/01/2008;4.273;
08/01/2008;3.915;
09/01/2008;3.367;
10/01/2008;4.076;
11/01/2008;6.081;
12/01/2008;5.976;
13/01/2008;5.452;
14/01/2008;5.629;
15/01/2008;6.555;
16/01/2008;6.711;
17/01/2008;5.775;
18/01/2008;5.017;
19/01/2008;4.4;
20/01/2008;3.904;
21/01/2008;3.477;
22/01/2008;3.122;
23/01/2008;2.82;
24/01/2008;2.562;
25/01/2008;2.339;
26/01/2008;2.144;
27/01/2008;1.974;
28/01/2008;1.823;
29/01/2008;1.689;
30/01/2008;1.574;
31/01/2008;1.469;
01/02/2008;1.652;
02/02/2008;1.848;
03/02/2008;4.334;
04/02/2008;5.393;
05/02/2008;4.588;
06/02/2008;3.958;
07/02/2008;3.452;
08/02/2008;3.039;
09/02/2008;2.7;
10/02/2008;2.418;
11/02/2008;2.181;
12/02/2008;1.98;
13/02/2008;1.808;
14/02/2008;1.81;
15/02/2008;1.653;
16/02/2008;1.63;
17/02/2008;1.828;
18/02/2008;2.903;
19/02/2008;4.925;
20/02/2008;5.255;
21/02/2008;4.643;
22/02/2008;3.974;
23/02/2008;3.48;
24/02/2008;3.17;
25/02/2008;2.811;
26/02/2008;2.547;
27/02/2008;4.655;
28/02/2008;4.186;
29/02/2008;3.606;
01/03/2008;3.171;
02/03/2008;2.814;
03/03/2008;2.517;
04/03/2008;2.27;
05/03/2008;2.066;
06/03/2008;1.888;
07/03/2008;1.731;
08/03/2008;1.603;
09/03/2008;1.563;
10/03/2008;1.821;
11/03/2008;1.587;
12/03/2008;1.427;
13/03/2008;1.298;
14/03/2008;1.189;
15/03/2008;1.109;
16/03/2008;1.028;
17/03/2008;1.181;
18/03/2008;1.083;
19/03/2008;0.9927;
20/03/2008;0.9016;
21/03/2008;0.8833;
22/03/2008;1.836;
23/03/2008;1.509;
24/03/2008;2.614;
25/03/2008;2.811;
26/03/2008;3.932;
27/03/2008;4.154;
28/03/2008;3.48;
29/03/2008;3.009;
30/03/2008;3.604;
31/03/2008;3.162;
01/04/2008;2.744;
02/04/2008;2.418;
03/04/2008;2.15;
04/04/2008;1.927;
05/04/2008;1.74;
06/04/2008;1.583;
07/04/2008;4.539;
08/04/2008;8.711;
09/04/2008;17.59;
10/04/2008;25.39;
11/04/2008;23.12;
12/04/2008;19.63;
13/04/2008;17.71;
14/04/2008;16.09;
15/04/2008;13.87;
16/04/2008;14.54;
17/04/2008;19.15;
18/04/2008;22.18;
19/04/2008;23.78;
20/04/2008;27.0;
21/04/2008;24.49;
22/04/2008;21.49;
23/04/2008;18.69;
24/04/2008;16.43;
25/04/2008;14.56;
26/04/2008;12.99;
27/04/2008;11.84;
28/04/2008;10.64;
29/04/2008;9.717;
30/04/2008;8.834;
01/05/2008;8.084;
02/05/2008;7.426;
03/05/2008;6.845;
04/05/2008;6.454;
05/05/2008;5.94;
06/05/2008;5.592;
07/05/2008;6.948;
08/05/2008;9.462;
09/05/2008;15.74;
10/05/2008;18.54;
11/05/2008;15.95;
12/05/2008;15.25;
13/05/2008;15.01;
14/05/2008;13.9;
15/05/2008;12.9;
16/05/2008;14.96;
17/05/2008;13.79;
18/05/2008;14.97;
19/05/2008;13.86;
20/05/2008;12.43;
21/05/2008;13.25;
22/05/2008;12.78;
23/05/2008;19.65;
24/05/2008;21.12;
25/05/2008;19.23;
26/05/2008;17.39;
27/05/2008;16.01;
28/05/2008;17.4;
29/05/2008;16.27;
30/05/2008;16.0;
31/05/2008;16.75;
01/06/2008;16.47;
02/06/2008;17.17;
03/06/2008;15.16;
04/06/2008;13.68;
05/06/2008;12.79;
06/06/2008;11.7;
07/06/2008;10.65;
08/06/2008;9.823;
09/06/2008;9.565;
10/06/2008;9.71;
11/06/2008;9.927;
12/06/2008;9.073;
13/06/2008;8.305;
14/06/2008;7.659;
15/06/2008;7.093;
16/06/2008;7.674;
17/06/2008;6.952;
18/06/2008;6.405;
19/06/2008;5.95;
20/06/2008;5.542;
21/06/2008;5.175;
22/06/2008;4.846;
23/06/2008;5.2;
24/06/2008;5.464;
25/06/2008;4.804;
26/06/2008;4.452;
27/06/2008;4.13;
28/06/2008;3.851;
29/06/2008;3.752;
30/06/2008;3.39;
01/07/2008;3.186;
02/07/2008;2.983;
03/07/2008;2.815;
04/07/2008;2.663;
05/07/2008;2.614;
06/07/2008;2.397;
07/07/2008;2.273;
08/07/2008;2.162;
09/07/2008;2.059;
10/07/2008;1.961;
11/07/2008;1.999;
12/07/2008;2.047;
13/07/2008;1.757;
14/07/2008;1.656;
15/07/2008;1.602;
16/07/2008;1.505;
17/07/2008;1.439;
18/07/2008;1.378;
19/07/2008;1.321;
20/07/2008;1.31;
21/07/2008;1.21;
22/07/2008;1.154;
23/07/2008;1.109;
24/07/2008;1.061;
25/07/2008;1.019;
26/07/2008;0.9809;
27/07/2008;0.9445;
28/07/2008;0.9087;
29/07/2008;0.8751;
30/07/2008;0.8419;
31/07/2008;0.8098;
01/08/2008;0.7782;
02/08/2008;0.7485;
03/08/2008;0.7206;
04/08/2008;0.6947;
05/08/2008;0.6679;
06/08/2008;0.6443;
07/08/2008;0.6229;
08/08/2008;0.6018;
09/08/2008;0.583;
10/08/2008;0.5634;
11/08/2008;0.5457;
12/08/2008;0.568;
13/08/2008;0.5139;
14/08/2008;0.4993;
15/08/2008;0.4918;
16/08/2008;0.5614;
17/08/2008;0.4616;
18/08/2008;0.4498;
19/08/2008;0.4394;
20/08/2008;0.4338;
21/08/2008;0.4287;
22/08/2008;0.5228;
23/08/2008;0.4597;
24/08/2008;0.3915;
25/08/2008;0.392;
26/08/2008;0.4436;
27/08/2008;0.3739;
28/08/2008;0.3897;
29/08/2008;0.4558;
30/08/2008;0.3411;
31/08/2008;0.373;
01/09/2008;0.3292;
02/09/2008;0.3217;
03/09/2008;0.3163;
04/09/2008;0.3136;
05/09/2008;0.3982;
06/09/2008;0.4661;
07/09/2008;0.3056;
08/09/2008;0.2984;
09/09/2008;1.885;
10/09/2008;1.212;
11/09/2008;1.291;
12/09/2008;0.9474;
13/09/2008;0.7687;
14/09/2008;0.6366;
15/09/2008;0.5373;
16/09/2008;0.4622;
17/09/2008;0.4057;
18/09/2008;0.3609;
19/09/2008;0.3278;
20/09/2008;0.3028;
21/09/2008;0.9845;
22/09/2008;2.438;
23/09/2008;1.494;
24/09/2008;1.158;
25/09/2008;0.9132;
26/09/2008;0.7342;
27/09/2008;0.606;
28/09/2008;0.4945;
29/09/2008;0.4184;
30/09/2008;0.3619;
01/10/2008;0.3183;
02/10/2008;0.2855;
03/10/2008;0.2609;
04/10/2008;0.2413;
05/10/2008;0.2264;
06/10/2008;0.2148;
07/10/2008;0.3055;
