DIARIO;ALTERADO;scenario_cal;Aforo_Belena
02/02/2005;1.095;;
03/02/2005;1.015;;
04/02/2005;1.015;;
05/02/2005;0.935;;
06/02/2005;1.095;;
07/02/2005;1.176;;
08/02/2005;1.095;;
09/02/2005;1.015;;
10/02/2005;1.015;;
11/02/2005;1.015;;
12/02/2005;1.015;;
13/02/2005;1.176;;
14/02/2005;1.257;;
15/02/2005;1.095;;
16/02/2005;1.095;;
17/02/2005;1.015;;
18/02/2005;1.095;;
19/02/2005;1.176;;
20/02/2005;1.176;;
21/02/2005;1.257;;
22/02/2005;1.176;;
23/02/2005;1.176;;
24/02/2005;1.176;;
25/02/2005;1.176;;
26/02/2005;1.176;;
27/02/2005;1.176;;
28/02/2005;1.176;;
01/03/2005;1.257;;
02/03/2005;1.095;;
03/03/2005;1.095;;
04/03/2005;1.095;;
05/03/2005;1.095;;
06/03/2005;1.015;;
07/03/2005;1.095;;
08/03/2005;1.095;;
09/03/2005;1.015;;
10/03/2005;1.015;;
11/03/2005;0.935;;
12/03/2005;0.935;;
13/03/2005;0.854;;
14/03/2005;0.854;;
15/03/2005;0.854;;
16/03/2005;0.854;;
17/03/2005;0.854;;
18/03/2005;0.854;;
19/03/2005;0.854;;
20/03/2005;0.935;;
21/03/2005;1.095;;
22/03/2005;1.015;;
23/03/2005;0.693;;
24/03/2005;0.693;;
25/03/2005;0.935;;
26/03/2005;1.176;;
27/03/2005;1.176;;
28/03/2005;1.015;;
29/03/2005;0.854;;
30/03/2005;0.935;;
31/03/2005;0.935;;
01/04/2005;0.854;;
02/04/2005;0.935;;
03/04/2005;1.176;;
04/04/2005;1.176;;
05/04/2005;1.095;;
06/04/2005;0.935;;
07/04/2005;0.773;;
08/04/2005;0.693;;
09/04/2005;0.854;;
10/04/2005;1.015;;
11/04/2005;1.015;;
12/04/2005;0.854;;
13/04/2005;0.773;;
14/04/2005;0.693;;
15/04/2005;0.693;;
16/04/2005;0.773;;
17/04/2005;0.854;;
18/04/2005;1.015;;
19/04/2005;0.935;;
20/04/2005;0.773;;
21/04/2005;0.693;;
22/04/2005;0.613;;
23/04/2005;0.613;;
24/04/2005;0.854;;
25/04/2005;0.935;;
26/04/2005;0.773;;
27/04/2005;0.532;;
28/04/2005;0.451;;
29/04/2005;0.451;;
30/04/2005;0.492;;
01/05/2005;0.613;;
02/05/2005;0.773;;
03/05/2005;0.532;;
04/05/2005;0.451;;
05/05/2005;0.532;;
06/05/2005;0.532;;
07/05/2005;0.492;;
08/05/2005;0.532;;
09/05/2005;0.532;;
10/05/2005;0.613;;
11/05/2005;0.613;;
12/05/2005;0.693;;
13/05/2005;0.935;;
14/05/2005;0.854;;
15/05/2005;0.773;;
16/05/2005;0.773;;
17/05/2005;0.693;;
18/05/2005;0.613;;
19/05/2005;0.613;;
20/05/2005;0.492;;
21/05/2005;0.492;;
22/05/2005;0.492;;
23/05/2005;0.532;;
24/05/2005;0.451;;
25/05/2005;0.33;;
26/05/2005;0.371;;
27/05/2005;0.411;;
28/05/2005;0.451;;
29/05/2005;0.451;;
30/05/2005;0.613;;
31/05/2005;0.613;;
01/06/2005;0.613;;
02/06/2005;0.532;;
03/06/2005;0.451;;
04/06/2005;0.33;;
05/06/2005;0.532;;
06/06/2005;0.773;;
07/06/2005;0.532;;
08/06/2005;0.411;;
09/06/2005;0.371;;
10/06/2005;0.411;;
11/06/2005;0.29;;
12/06/2005;0.492;;
13/06/2005;0.693;;
14/06/2005;0.451;;
15/06/2005;0.371;;
16/06/2005;0.613;;
17/06/2005;0.613;;
18/06/2005;0.411;;
19/06/2005;0.532;;
20/06/2005;0.451;;
21/06/2005;0.33;;
22/06/2005;0.33;;
23/06/2005;0.25;;
24/06/2005;0.693;;
25/06/2005;0.411;;
26/06/2005;0.25;;
27/06/2005;0.29;;
28/06/2005;0.33;;
29/06/2005;0.29;;
30/06/2005;0.29;;
01/07/2005;0.492;;
02/07/2005;0.492;;
03/07/2005;0.532;;
04/07/2005;0.492;;
05/07/2005;0.33;;
06/07/2005;0.451;;
07/07/2005;0.492;;
08/07/2005;0.451;;
09/07/2005;0.451;;
10/07/2005;0.613;;
11/07/2005;0.773;;
12/07/2005;0.613;;
13/07/2005;0.451;;
14/07/2005;0.33;;
15/07/2005;0.411;;
16/07/2005;0.33;;
17/07/2005;0.33;;
18/07/2005;0.33;;
19/07/2005;0.29;;
20/07/2005;0.29;;
21/07/2005;0.129;;
22/07/2005;0.129;;
23/07/2005;0.117;;
24/07/2005;0.105;;
25/07/2005;0.105;;
26/07/2005;0.105;;
27/07/2005;0.129;;
28/07/2005;0.129;;
29/07/2005;0.169;;
30/07/2005;0.21;;
31/07/2005;0.129;;
01/08/2005;0.129;;
02/08/2005;0.169;;
03/08/2005;0.169;;
04/08/2005;0.129;;
05/08/2005;0.129;;
06/08/2005;0.129;;
07/08/2005;0.169;;
08/08/2005;0.21;;
09/08/2005;0.129;;
10/08/2005;0.129;;
11/08/2005;0.129;;
12/08/2005;0.129;;
13/08/2005;0.129;;
14/08/2005;0.129;;
15/08/2005;0.129;;
16/08/2005;0.129;;
17/08/2005;0.129;;
18/08/2005;0.129;;
19/08/2005;0.129;;
20/08/2005;0.169;;
21/08/2005;0.25;;
22/08/2005;0.29;;
23/08/2005;0.21;;
24/08/2005;0.129;;
25/08/2005;0.169;;
26/08/2005;0.25;;
27/08/2005;0.21;;
28/08/2005;0.169;;
29/08/2005;0.129;;
30/08/2005;0.129;;
31/08/2005;0.169;;
01/09/2005;0.21;;
02/09/2005;0.129;;
03/09/2005;0.117;;
04/09/2005;0.129;;
05/09/2005;0.169;;
06/09/2005;0.21;;
07/09/2005;0.169;;
08/09/2005;0.29;;
09/09/2005;0.21;;
10/09/2005;0.129;;
11/09/2005;0.129;;
12/09/2005;0.129;;
13/09/2005;0.129;;
14/09/2005;0.169;;
15/09/2005;0.117;;
16/09/2005;0.105;;
17/09/2005;0.117;;
18/09/2005;0.129;;
19/09/2005;0.129;;
20/09/2005;0.117;;
21/09/2005;0.129;;
22/09/2005;0.129;;
23/09/2005;0.129;;
24/09/2005;0.129;;
25/09/2005;0.129;;
26/09/2005;0.129;;
27/09/2005;0.129;;
28/09/2005;0.129;;
29/09/2005;0.129;;
30/09/2005;0.169;;
01/10/2005;0.169;;
02/10/2005;0.169;;
03/10/2005;0.169;;
04/10/2005;0.129;;
05/10/2005;0.129;;
06/10/2005;0.117;;
07/10/2005;0.117;;
08/10/2005;0.129;;
09/10/2005;0.129;;
10/10/2005;0.129;;
11/10/2005;0.129;;
12/10/2005;0.129;;
13/10/2005;0.129;;
14/10/2005;0.129;;
15/10/2005;0.129;;
16/10/2005;0.129;;
17/10/2005;0.129;;
18/10/2005;0.129;;
19/10/2005;0.129;;
20/10/2005;0.169;;
21/10/2005;0.25;;
22/10/2005;0.21;;
23/10/2005;0.21;;
24/10/2005;0.129;;
25/10/2005;0.129;;
26/10/2005;0.169;;
27/10/2005;0.129;;
28/10/2005;0.129;;
29/10/2005;0.169;;
30/10/2005;0.129;;
31/10/2005;0.169;;
01/11/2005;0.129;;
02/11/2005;0.129;;
03/11/2005;0.129;;
04/11/2005;0.129;;
05/11/2005;0.129;;
06/11/2005;0.129;;
07/11/2005;0.129;;
08/11/2005;0.129;;
09/11/2005;0.129;;
10/11/2005;0.129;;
11/11/2005;0.129;;
12/11/2005;0.129;;
13/11/2005;0.25;;
14/11/2005;0.33;;
15/11/2005;0.693;;
16/11/2005;0.451;;
17/11/2005;0.371;;
18/11/2005;0.33;;
19/11/2005;0.29;;
20/11/2005;0.33;;
21/11/2005;0.33;;
22/11/2005;0.29;;
23/11/2005;0.29;;
24/11/2005;0.29;;
25/11/2005;0.33;;
26/11/2005;0.371;;
27/11/2005;0.33;;
28/11/2005;0.25;;
29/11/2005;0.21;;
30/11/2005;0.21;;
01/12/2005;0.21;;
02/12/2005;0.25;;
03/12/2005;0.29;;
04/12/2005;0.29;;
05/12/2005;0.25;;
06/12/2005;0.21;;
07/12/2005;0.169;;
08/12/2005;0.169;;
09/12/2005;0.169;;
10/12/2005;0.21;;
11/12/2005;0.21;;
12/12/2005;0.25;;
13/12/2005;0.25;;
14/12/2005;0.21;;
15/12/2005;0.21;;
16/12/2005;0.21;;
17/12/2005;0.25;;
18/12/2005;0.25;;
19/12/2005;0.25;;
20/12/2005;0.29;;
21/12/2005;0.29;;
22/12/2005;0.33;;
23/12/2005;0.33;;
24/12/2005;0.33;;
25/12/2005;0.33;;
26/12/2005;0.33;;
27/12/2005;0.33;;
28/12/2005;0.29;;
29/12/2005;0.29;;
30/12/2005;0.29;;
31/12/2005;0.33;;
01/01/2006;0.29;;
02/01/2006;0.25;;
03/01/2006;0.21;;
04/01/2006;0.21;;
05/01/2006;0.25;;
06/01/2006;0.33;;
07/01/2006;0.451;;
08/01/2006;0.613;;
09/01/2006;0.371;;
10/01/2006;0.29;;
11/01/2006;0.29;;
12/01/2006;0.29;;
13/01/2006;0.29;;
14/01/2006;0.29;;
15/01/2006;0.33;;
16/01/2006;0.29;;
17/01/2006;0.29;;
18/01/2006;0.29;;
19/01/2006;0.29;;
20/01/2006;0.29;;
21/01/2006;0.33;;
22/01/2006;0.33;;
23/01/2006;0.29;;
24/01/2006;0.29;;
25/01/2006;0.29;;
26/01/2006;0.29;;
27/01/2006;0.33;;
28/01/2006;0.33;;
29/01/2006;0.371;;
30/01/2006;0.33;;
31/01/2006;0.29;;
01/02/2006;0.25;;
02/02/2006;0.21;;
03/02/2006;0.21;;
04/02/2006;0.21;;
05/02/2006;0.29;;
06/02/2006;0.25;;
07/02/2006;0.21;;
08/02/2006;0.21;;
09/02/2006;0.21;;
10/02/2006;0.29;;
11/02/2006;0.25;;
12/02/2006;0.169;;
13/02/2006;0.25;;
14/02/2006;0.169;;
15/02/2006;0.129;;
16/02/2006;0.21;;
17/02/2006;0.169;;
18/02/2006;0.21;;
19/02/2006;0.29;;
20/02/2006;0.371;;
21/02/2006;0.33;;
22/02/2006;0.33;;
23/02/2006;0.33;;
24/02/2006;0.33;;
25/02/2006;0.29;;
26/02/2006;0.411;;
27/02/2006;0.492;;
28/02/2006;0.411;;
01/03/2006;0.371;;
02/03/2006;0.371;;
03/03/2006;0.33;;
04/03/2006;0.371;;
05/03/2006;0.613;;
06/03/2006;0.371;;
07/03/2006;0.371;;
08/03/2006;0.451;;
09/03/2006;0.411;;
10/03/2006;0.411;;
11/03/2006;0.411;;
12/03/2006;0.411;;
13/03/2006;0.371;;
14/03/2006;0.33;;
15/03/2006;0.29;;
16/03/2006;0.29;;
17/03/2006;0.29;;
18/03/2006;0.29;;
19/03/2006;0.371;;
20/03/2006;0.411;;
21/03/2006;0.411;;
22/03/2006;0.371;;
23/03/2006;0.371;;
24/03/2006;0.411;;
25/03/2006;0.451;;
26/03/2006;0.451;;
27/03/2006;0.451;;
28/03/2006;0.451;;
29/03/2006;0.451;;
30/03/2006;0.451;;
31/03/2006;0.451;;
01/04/2006;0.451;;
02/04/2006;0.451;;
03/04/2006;0.451;;
04/04/2006;0.451;;
05/04/2006;0.451;;
06/04/2006;0.451;;
07/04/2006;0.451;;
08/04/2006;0.451;;
09/04/2006;0.451;;
10/04/2006;0.451;;
11/04/2006;0.492;;
12/04/2006;0.451;;
13/04/2006;0.451;;
14/04/2006;0.451;;
15/04/2006;0.451;;
16/04/2006;0.492;;
17/04/2006;0.492;;
18/04/2006;0.451;;
19/04/2006;0.411;;
20/04/2006;0.451;;
21/04/2006;0.492;;
22/04/2006;0.613;;
23/04/2006;0.773;;
24/04/2006;0.854;;
25/04/2006;0.773;;
26/04/2006;0.532;;
27/04/2006;0.492;;
28/04/2006;0.492;;
29/04/2006;0.492;;
30/04/2006;0.492;;
01/05/2006;0.532;;
02/05/2006;0.451;;
03/05/2006;0.371;;
04/05/2006;0.371;;
05/05/2006;0.371;;
06/05/2006;0.451;;
07/05/2006;0.451;;
08/05/2006;0.411;;
09/05/2006;0.371;;
10/05/2006;0.29;;
11/05/2006;0.371;;
12/05/2006;0.33;;
13/05/2006;0.29;;
14/05/2006;0.29;;
15/05/2006;0.33;;
16/05/2006;0.33;;
17/05/2006;0.371;;
18/05/2006;0.371;;
19/05/2006;0.411;;
20/05/2006;0.532;;
21/05/2006;0.33;;
22/05/2006;0.451;;
23/05/2006;0.411;;
24/05/2006;0.451;;
25/05/2006;0.411;;
26/05/2006;0.371;;
27/05/2006;0.33;;
28/05/2006;0.411;;
29/05/2006;0.411;;
30/05/2006;0.411;;
31/05/2006;0.371;;
01/06/2006;0.451;;
02/06/2006;0.411;;
03/06/2006;0.33;;
04/06/2006;0.371;;
05/06/2006;0.451;;
06/06/2006;0.371;;
07/06/2006;0.25;;
08/06/2006;0.29;;
09/06/2006;0.29;;
10/06/2006;0.371;;
11/06/2006;0.451;;
12/06/2006;0.532;;
13/06/2006;0.371;;
14/06/2006;0.411;;
15/06/2006;0.371;;
16/06/2006;0.492;;
17/06/2006;0.411;;
18/06/2006;0.532;;
19/06/2006;0.613;;
20/06/2006;0.451;;
21/06/2006;0.371;;
22/06/2006;0.33;;
23/06/2006;0.25;;
24/06/2006;0.21;;
25/06/2006;0.371;;
26/06/2006;0.492;;
27/06/2006;0.33;;
28/06/2006;0.29;;
29/06/2006;0.25;;
30/06/2006;0.29;;
01/07/2006;0.411;;
02/07/2006;0.532;;
03/07/2006;0.451;;
04/07/2006;0.371;;
05/07/2006;0.371;;
06/07/2006;0.411;;
07/07/2006;0.411;;
08/07/2006;0.371;;
09/07/2006;0.371;;
10/07/2006;0.371;;
11/07/2006;0.21;;
12/07/2006;0.25;;
13/07/2006;0.29;;
14/07/2006;0.25;;
15/07/2006;0.371;;
16/07/2006;0.492;;
17/07/2006;0.532;;
18/07/2006;0.21;;
19/07/2006;0.21;;
20/07/2006;0.411;;
21/07/2006;0.411;;
22/07/2006;0.492;;
23/07/2006;0.532;;
24/07/2006;0.451;;
25/07/2006;0.451;;
26/07/2006;0.451;;
27/07/2006;0.492;;
28/07/2006;0.532;;
29/07/2006;0.613;;
30/07/2006;0.773;;
31/07/2006;0.854;;
01/08/2006;0.532;;
02/08/2006;0.492;;
03/08/2006;0.492;;
04/08/2006;0.492;;
05/08/2006;0.451;;
06/08/2006;0.532;;
07/08/2006;0.492;;
08/08/2006;0.411;;
09/08/2006;0.29;;
10/08/2006;0.33;;
11/08/2006;0.33;;
12/08/2006;0.371;;
13/08/2006;0.451;;
14/08/2006;0.532;;
15/08/2006;0.451;;
16/08/2006;0.411;;
17/08/2006;0.371;;
18/08/2006;0.411;;
19/08/2006;0.29;;
20/08/2006;0.33;;
21/08/2006;0.33;;
22/08/2006;0.33;;
23/08/2006;0.492;;
24/08/2006;0.532;;
25/08/2006;0.492;;
26/08/2006;0.532;;
27/08/2006;0.492;;
28/08/2006;0.411;;
29/08/2006;0.33;;
30/08/2006;0.25;;
31/08/2006;0.33;;
01/09/2006;0.33;;
02/09/2006;0.371;;
03/09/2006;0.33;;
04/09/2006;0.33;;
05/09/2006;0.411;;
06/09/2006;0.411;;
07/09/2006;0.492;;
08/09/2006;0.492;;
09/09/2006;0.411;;
10/09/2006;0.411;;
11/09/2006;0.451;;
12/09/2006;0.33;;
13/09/2006;0.29;;
14/09/2006;0.29;;
15/09/2006;0.29;;
16/09/2006;0.29;;
17/09/2006;0.33;;
18/09/2006;0.371;;
19/09/2006;0.25;;
20/09/2006;0.29;;
21/09/2006;0.25;;
22/09/2006;0.411;;
23/09/2006;0.371;;
24/09/2006;0.411;;
25/09/2006;0.371;;
26/09/2006;0.33;;
27/09/2006;0.29;;
28/09/2006;0.29;;
29/09/2006;0.33;;
30/09/2006;0.29;;
01/10/2006;0.33;;
02/10/2006;0.29;;
03/10/2006;0.33;;
04/10/2006;0.33;;
05/10/2006;0.29;;
06/10/2006;0.25;;
07/10/2006;0.29;;
08/10/2006;0.371;;
09/10/2006;0.451;;
10/10/2006;0.33;;
11/10/2006;0.29;;
12/10/2006;0.29;;
13/10/2006;0.411;;
14/10/2006;0.451;;
15/10/2006;0.451;;
16/10/2006;0.411;;
17/10/2006;0.532;;
18/10/2006;0.693;;
19/10/2006;0.693;;
20/10/2006;0.773;;
21/10/2006;0.613;;
22/10/2006;0.451;;
23/10/2006;0.773;;
24/10/2006;0.532;;
25/10/2006;0.451;;
26/10/2006;1.176;;
27/10/2006;0.613;;
28/10/2006;0.532;;
29/10/2006;0.532;;
30/10/2006;0.492;;
31/10/2006;0.451;;
01/11/2006;0.451;;
02/11/2006;0.532;;
03/11/2006;0.532;;
04/11/2006;0.935;;
05/11/2006;2.903;;
06/11/2006;1.095;;
07/11/2006;0.693;;
08/11/2006;1.176;;
09/11/2006;0.854;;
10/11/2006;0.693;;
11/11/2006;0.532;;
12/11/2006;0.532;;
13/11/2006;0.532;;
14/11/2006;0.492;;
15/11/2006;0.451;;
16/11/2006;0.451;;
17/11/2006;0.773;;
18/11/2006;0.613;;
19/11/2006;0.532;;
20/11/2006;0.532;;
21/11/2006;0.532;;
22/11/2006;0.532;;
23/11/2006;0.693;;
24/11/2006;3.065;;
25/11/2006;13.194;;
26/11/2006;38.426;;
27/11/2006;36.81;;
28/11/2006;32.224;;
29/11/2006;29.794;;
30/11/2006;22.68;;
01/12/2006;12.569;;
02/12/2006;12.569;;
03/12/2006;12.569;;
04/12/2006;12.882;;
05/12/2006;12.882;;
06/12/2006;12.882;;
07/12/2006;12.882;;
08/12/2006;13.82;;
09/12/2006;13.194;;
10/12/2006;13.194;;
11/12/2006;17.247;;
12/12/2006;23.532;;
13/12/2006;23.532;;
14/12/2006;23.532;;
15/12/2006;13.82;;
16/12/2006;6.195;;
17/12/2006;6.195;;
18/12/2006;5.995;;
19/12/2006;5.796;;
20/12/2006;5.396;;
21/12/2006;4.997;;
22/12/2006;2.082;;
23/12/2006;1.015;;
24/12/2006;1.095;;
25/12/2006;1.176;;
26/12/2006;1.015;;
27/12/2006;0.854;;
28/12/2006;0.854;;
29/12/2006;0.854;;
30/12/2006;0.854;;
31/12/2006;0.773;;
01/01/2007;0.613;;
02/01/2007;0.451;;
03/01/2007;0.411;;
04/01/2007;0.411;;
05/01/2007;0.411;;
06/01/2007;0.411;;
07/01/2007;0.411;;
08/01/2007;0.451;;
09/01/2007;0.371;;
10/01/2007;0.371;;
11/01/2007;0.371;;
12/01/2007;0.371;;
13/01/2007;0.371;;
14/01/2007;0.371;;
15/01/2007;0.371;;
16/01/2007;0.371;;
17/01/2007;0.371;;
18/01/2007;0.371;;
19/01/2007;0.371;;
20/01/2007;0.371;;
21/01/2007;0.371;;
22/01/2007;0.411;;
23/01/2007;0.411;;
24/01/2007;0.411;;
25/01/2007;0.411;;
26/01/2007;0.411;;
27/01/2007;0.411;;
28/01/2007;0.411;;
29/01/2007;0.371;;
30/01/2007;0.33;;
31/01/2007;0.33;;
01/02/2007;0.33;;
02/02/2007;0.33;;
03/02/2007;0.371;;
04/02/2007;0.411;;
05/02/2007;0.451;;
06/02/2007;0.411;;
07/02/2007;0.411;;
08/02/2007;0.411;;
09/02/2007;0.411;;
10/02/2007;0.411;;
11/02/2007;0.451;;
12/02/2007;0.532;;
13/02/2007;0.451;;
14/02/2007;0.613;;
15/02/2007;1.176;;
16/02/2007;1.461;;
17/02/2007;1.71;;
18/02/2007;1.834;;
19/02/2007;1.834;;
20/02/2007;1.834;;
21/02/2007;1.834;;
22/02/2007;1.958;;
23/02/2007;1.958;;
24/02/2007;1.958;;
25/02/2007;2.903;;
26/02/2007;4.198;;
27/02/2007;4.198;;
28/02/2007;4.036;;
01/03/2007;4.036;;
02/03/2007;3.065;;
03/03/2007;1.958;;
04/03/2007;1.958;;
05/03/2007;1.337;;
06/03/2007;0.693;;
07/03/2007;0.532;;
08/03/2007;0.532;;
09/03/2007;0.532;;
10/03/2007;0.532;;
11/03/2007;0.532;;
12/03/2007;0.492;;
13/03/2007;0.492;;
14/03/2007;0.492;;
15/03/2007;0.492;;
16/03/2007;0.492;;
17/03/2007;0.451;;
18/03/2007;0.492;;
19/03/2007;0.613;;
20/03/2007;0.532;;
21/03/2007;0.492;;
22/03/2007;0.451;;
23/03/2007;0.451;;
24/03/2007;0.451;;
25/03/2007;0.451;;
26/03/2007;0.451;;
27/03/2007;0.451;;
28/03/2007;0.451;;
29/03/2007;0.451;;
30/03/2007;0.451;;
31/03/2007;0.451;;
01/04/2007;0.451;;
02/04/2007;0.492;;
03/04/2007;0.492;;
04/04/2007;0.492;;
05/04/2007;0.532;;
06/04/2007;0.693;;
07/04/2007;0.854;;
08/04/2007;0.854;;
09/04/2007;0.693;;
10/04/2007;0.532;;
11/04/2007;0.492;;
12/04/2007;0.451;;
13/04/2007;0.451;;
14/04/2007;0.451;;
15/04/2007;0.492;;
16/04/2007;0.492;;
17/04/2007;0.492;;
18/04/2007;0.492;;
19/04/2007;0.492;;
20/04/2007;0.492;;
21/04/2007;0.492;;
22/04/2007;0.532;;
23/04/2007;0.532;;
24/04/2007;0.492;;
25/04/2007;0.492;;
26/04/2007;0.613;;
27/04/2007;1.257;;
28/04/2007;4.036;;
29/04/2007;4.398;;
30/04/2007;4.036;;
01/05/2007;4.036;;
02/05/2007;4.036;;
03/05/2007;4.198;;
04/05/2007;4.797;;
05/05/2007;5.197;;
06/05/2007;5.197;;
07/05/2007;5.396;;
08/05/2007;5.396;;
09/05/2007;5.197;;
10/05/2007;4.997;;
11/05/2007;4.198;;
12/05/2007;3.389;;
13/05/2007;3.389;;
14/05/2007;3.389;;
15/05/2007;3.389;;
16/05/2007;4.036;;
17/05/2007;4.797;;
18/05/2007;4.797;;
19/05/2007;4.597;;
20/05/2007;4.797;;
21/05/2007;4.997;;
22/05/2007;4.997;;
23/05/2007;4.797;;
24/05/2007;4.797;;
25/05/2007;4.198;;
26/05/2007;3.55;;
27/05/2007;3.55;;
28/05/2007;3.55;;
29/05/2007;3.55;;
30/05/2007;3.389;;
31/05/2007;3.389;;
01/06/2007;3.389;;
02/06/2007;3.389;;
03/06/2007;3.55;;
04/06/2007;3.065;;
05/06/2007;0.613;;
06/06/2007;0.693;;
07/06/2007;0.613;;
08/06/2007;0.613;;
09/06/2007;0.613;;
10/06/2007;0.693;;
11/06/2007;0.773;;
12/06/2007;0.693;;
13/06/2007;0.451;;
14/06/2007;0.371;;
15/06/2007;0.451;;
16/06/2007;0.492;;
17/06/2007;0.613;;
18/06/2007;0.773;;
19/06/2007;0.773;;
20/06/2007;0.613;;
21/06/2007;0.532;;
22/06/2007;0.693;;
23/06/2007;0.693;;
24/06/2007;0.693;;
25/06/2007;0.693;;
26/06/2007;0.492;;
27/06/2007;0.492;;
28/06/2007;0.451;;
29/06/2007;0.451;;
30/06/2007;0.451;;
01/07/2007;0.532;;
02/07/2007;0.693;;
03/07/2007;0.532;;
04/07/2007;0.492;;
05/07/2007;0.451;;
06/07/2007;0.411;;
07/07/2007;0.411;;
08/07/2007;0.693;;
09/07/2007;0.532;;
10/07/2007;0.492;;
11/07/2007;0.492;;
12/07/2007;0.451;;
13/07/2007;0.451;;
14/07/2007;0.451;;
15/07/2007;0.532;;
16/07/2007;0.773;;
17/07/2007;0.492;;
18/07/2007;0.411;;
19/07/2007;0.371;;
20/07/2007;0.33;;
21/07/2007;0.411;;
22/07/2007;0.693;;
23/07/2007;0.613;;
24/07/2007;0.492;;
25/07/2007;0.451;;
26/07/2007;0.411;;
27/07/2007;0.411;;
28/07/2007;0.371;;
29/07/2007;0.411;;
30/07/2007;0.451;;
31/07/2007;0.371;;
01/08/2007;0.492;;
02/08/2007;0.492;;
03/08/2007;0.492;;
04/08/2007;0.613;;
05/08/2007;0.773;;
06/08/2007;0.411;;
07/08/2007;0.411;;
08/08/2007;0.492;;
09/08/2007;0.773;;
10/08/2007;0.773;;
11/08/2007;0.854;;
12/08/2007;0.854;;
13/08/2007;1.015;;
14/08/2007;0.773;;
15/08/2007;0.773;;
16/08/2007;0.773;;
17/08/2007;0.854;;
18/08/2007;0.935;;
19/08/2007;1.095;;
20/08/2007;1.015;;
21/08/2007;0.854;;
22/08/2007;0.854;;
23/08/2007;0.935;;
24/08/2007;0.693;;
25/08/2007;0.693;;
26/08/2007;1.095;;
27/08/2007;0.613;;
28/08/2007;0.451;;
29/08/2007;0.411;;
30/08/2007;0.492;;
31/08/2007;0.532;;
01/09/2007;0.532;;
02/09/2007;0.613;;
03/09/2007;0.693;;
04/09/2007;0.532;;
05/09/2007;0.492;;
06/09/2007;0.492;;
07/09/2007;0.492;;
08/09/2007;0.532;;
09/09/2007;0.773;;
10/09/2007;0.773;;
11/09/2007;0.693;;
12/09/2007;0.613;;
13/09/2007;0.532;;
14/09/2007;0.613;;
15/09/2007;0.854;;
16/09/2007;0.773;;
17/09/2007;0.854;;
18/09/2007;0.854;;
19/09/2007;0.773;;
20/09/2007;0.693;;
21/09/2007;0.693;;
22/09/2007;0.854;;
23/09/2007;1.015;;
24/09/2007;0.935;;
25/09/2007;0.773;;
26/09/2007;0.693;;
27/09/2007;0.693;;
28/09/2007;0.773;;
29/09/2007;0.854;;
30/09/2007;1.015;;
01/10/2007;0.711;;
02/10/2007;0.643;;
03/10/2007;0.711;;
04/10/2007;0.643;;
05/10/2007;0.643;;
06/10/2007;0.643;;
07/10/2007;0.848;;
08/10/2007;0.78;;
09/10/2007;0.711;;
10/10/2007;0.643;;
11/10/2007;0.574;;
12/10/2007;0.506;;
13/10/2007;0.643;;
14/10/2007;0.711;;
15/10/2007;0.643;;
16/10/2007;0.488;;
17/10/2007;0.488;;
18/10/2007;0.488;;
19/10/2007;0.488;;
20/10/2007;0.488;;
21/10/2007;0.488;;
22/10/2007;0.488;;
23/10/2007;0.506;;
24/10/2007;0.506;;
25/10/2007;0.488;;
26/10/2007;0.488;;
27/10/2007;0.488;;
28/10/2007;0.574;;
29/10/2007;0.574;;
30/10/2007;0.506;;
31/10/2007;0.488;;
01/11/2007;0.488;;
02/11/2007;0.488;;
03/11/2007;0.506;;
04/11/2007;0.506;;
05/11/2007;0.574;;
06/11/2007;0.574;;
07/11/2007;0.506;;
08/11/2007;0.488;;
09/11/2007;0.488;;
10/11/2007;0.47;;
11/11/2007;0.506;;
12/11/2007;0.574;;
13/11/2007;0.506;;
14/11/2007;0.488;;
15/11/2007;0.506;;
16/11/2007;0.506;;
17/11/2007;0.574;;
18/11/2007;0.574;;
19/11/2007;0.643;;
20/11/2007;0.711;;
21/11/2007;0.574;;
22/11/2007;0.506;;
23/11/2007;0.506;;
24/11/2007;0.506;;
25/11/2007;0.574;;
26/11/2007;0.643;;
27/11/2007;0.488;;
28/11/2007;0.452;;
29/11/2007;0.434;;
30/11/2007;0.415;;
01/12/2007;0.434;;
02/12/2007;0.452;;
03/12/2007;0.452;;
04/12/2007;0.415;;
05/12/2007;0.434;;
06/12/2007;0.452;;
07/12/2007;0.452;;
08/12/2007;0.47;;
09/12/2007;0.488;;
10/12/2007;0.488;;
11/12/2007;0.47;;
12/12/2007;0.434;;
13/12/2007;0.415;;
14/12/2007;0.397;;
15/12/2007;0.434;;
16/12/2007;0.488;;
17/12/2007;0.574;;
18/12/2007;0.574;;
19/12/2007;0.506;;
20/12/2007;0.488;;
21/12/2007;0.47;;
22/12/2007;0.488;;
23/12/2007;0.574;;
24/12/2007;0.643;;
25/12/2007;0.711;;
26/12/2007;0.711;;
27/12/2007;0.643;;
28/12/2007;0.506;;
29/12/2007;0.506;;
30/12/2007;0.574;;
31/12/2007;0.643;;
01/01/2008;0.711;;
02/01/2008;0.711;;
03/01/2008;0.574;;
04/01/2008;0.506;;
05/01/2008;0.506;;
06/01/2008;0.506;;
07/01/2008;0.574;;
08/01/2008;0.643;;
09/01/2008;0.506;;
10/01/2008;0.506;;
11/01/2008;0.506;;
