Date,Flow
07/30/2005,0.21
07/31/2005,0.129
08/01/2005,0.129
08/02/2005,0.169
08/03/2005,0.169
08/04/2005,0.129
08/05/2005,0.129
08/06/2005,0.129
08/07/2005,0.169
08/08/2005,0.21
08/09/2005,0.129
08/10/2005,0.129
08/11/2005,0.129
08/12/2005,0.129
08/13/2005,0.129
08/14/2005,0.129
08/15/2005,0.129
08/16/2005,0.129
08/17/2005,0.129
08/18/2005,0.129
08/19/2005,0.129
08/20/2005,0.169
08/21/2005,0.25
08/22/2005,0.29
08/23/2005,0.21
08/24/2005,0.129
08/25/2005,0.169
08/26/2005,0.25
08/27/2005,0.21
08/28/2005,0.169
08/29/2005,0.129
08/30/2005,0.129
08/31/2005,0.169
09/01/2005,0.21
09/02/2005,0.129
09/03/2005,0.117
09/04/2005,0.129
09/05/2005,0.169
09/06/2005,0.21
09/07/2005,0.169
09/08/2005,0.29
09/09/2005,0.21
09/10/2005,0.129
09/11/2005,0.129
09/12/2005,0.129
09/13/2005,0.129
09/14/2005,0.169
09/15/2005,0.117
09/16/2005,0.105
09/17/2005,0.117
09/18/2005,0.129
09/19/2005,0.129
09/20/2005,0.117
09/21/2005,0.129
09/22/2005,0.129
09/23/2005,0.129
09/24/2005,0.129
09/25/2005,0.129
09/26/2005,0.129
09/27/2005,0.129
09/28/2005,0.129
09/29/2005,0.129
09/30/2005,0.169
10/01/2005,0.169
10/02/2005,0.169
10/03/2005,0.169
10/04/2005,0.129
10/05/2005,0.129
10/06/2005,0.117
10/07/2005,0.117
10/08/2005,0.129
10/09/2005,0.129
10/10/2005,0.129
10/11/2005,0.129
10/12/2005,0.129
10/13/2005,0.129
10/14/2005,0.129
10/15/2005,0.129
10/16/2005,0.129
10/17/2005,0.129
10/18/2005,0.129
10/19/2005,0.129
10/20/2005,0.169
10/21/2005,0.25
10/22/2005,0.21
10/23/2005,0.21
10/24/2005,0.129
10/25/2005,0.129
10/26/2005,0.169
10/27/2005,0.129
10/28/2005,0.129
10/29/2005,0.169
10/30/2005,0.129
10/31/2005,0.169
11/01/2005,0.129
11/02/2005,0.129
11/03/2005,0.129
11/04/2005,0.129
11/05/2005,0.129
11/06/2005,0.129
11/07/2005,0.129
11/08/2005,0.129
11/09/2005,0.129
11/10/2005,0.129
11/11/2005,0.129
11/12/2005,0.129
11/13/2005,0.25
11/14/2005,0.33
11/15/2005,0.693
11/16/2005,0.451
11/17/2005,0.371
11/18/2005,0.33
11/19/2005,0.29
11/20/2005,0.33
11/21/2005,0.33
11/22/2005,0.29
11/23/2005,0.29
11/24/2005,0.29
11/25/2005,0.33
11/26/2005,0.371
11/27/2005,0.33
11/28/2005,0.25
11/29/2005,0.21
11/30/2005,0.21
12/01/2005,0.21
12/02/2005,0.25
12/03/2005,0.29
12/04/2005,0.29
12/05/2005,0.25
12/06/2005,0.21
12/07/2005,0.169
12/08/2005,0.169
12/09/2005,0.169
12/10/2005,0.21
12/11/2005,0.21
12/12/2005,0.25
12/13/2005,0.25
12/14/2005,0.21
12/15/2005,0.21
12/16/2005,0.21
12/17/2005,0.25
12/18/2005,0.25
12/19/2005,0.25
12/20/2005,0.29
12/21/2005,0.29
12/22/2005,0.33
12/23/2005,0.33
12/24/2005,0.33
12/25/2005,0.33
12/26/2005,0.33
12/27/2005,0.33
12/28/2005,0.29
12/29/2005,0.29
12/30/2005,0.29
12/31/2005,0.33
01/01/2006,0.29
01/02/2006,0.25
01/03/2006,0.21
01/04/2006,0.21
01/05/2006,0.25
01/06/2006,0.33
01/07/2006,0.451
01/08/2006,0.613
01/09/2006,0.371
01/10/2006,0.29
01/11/2006,0.29
01/12/2006,0.29
01/13/2006,0.29
01/14/2006,0.29
01/15/2006,0.33
01/16/2006,0.29
01/17/2006,0.29
01/18/2006,0.29
01/19/2006,0.29
01/20/2006,0.29
01/21/2006,0.33
01/22/2006,0.33
01/23/2006,0.29
01/24/2006,0.29
01/25/2006,0.29
01/26/2006,0.29
01/27/2006,0.33
01/28/2006,0.33
01/29/2006,0.371
01/30/2006,0.33
01/31/2006,0.29
02/01/2006,0.25
02/02/2006,0.21
02/03/2006,0.21
02/04/2006,0.21
02/05/2006,0.29
02/06/2006,0.25
02/07/2006,0.21
02/08/2006,0.21
02/09/2006,0.21
02/10/2006,0.29
02/11/2006,0.25
02/12/2006,0.169
02/13/2006,0.25
02/14/2006,0.169
02/15/2006,0.129
02/16/2006,0.21
02/17/2006,0.169
02/18/2006,0.21
02/19/2006,0.29
02/20/2006,0.371
02/21/2006,0.33
02/22/2006,0.33
02/23/2006,0.33
02/24/2006,0.33
02/25/2006,0.29
02/26/2006,0.411
02/27/2006,0.492
02/28/2006,0.411
03/01/2006,0.371
03/02/2006,0.371
03/03/2006,0.33
03/04/2006,0.371
03/05/2006,0.613
03/06/2006,0.371
03/07/2006,0.371
03/08/2006,0.451
03/09/2006,0.411
03/10/2006,0.411
03/11/2006,0.411
03/12/2006,0.411
03/13/2006,0.371
03/14/2006,0.33
03/15/2006,0.29
03/16/2006,0.29
03/17/2006,0.29
03/18/2006,0.29
03/19/2006,0.371
03/20/2006,0.411
03/21/2006,0.411
03/22/2006,0.371
03/23/2006,0.371
03/24/2006,0.411
03/25/2006,0.451
03/26/2006,0.451
03/27/2006,0.451
03/28/2006,0.451
03/29/2006,0.451
03/30/2006,0.451
03/31/2006,0.451
04/01/2006,0.451
04/02/2006,0.451
04/03/2006,0.451
04/04/2006,0.451
04/05/2006,0.451
04/06/2006,0.451
04/07/2006,0.451
04/08/2006,0.451
04/09/2006,0.451
04/10/2006,0.451
04/11/2006,0.492
04/12/2006,0.451
04/13/2006,0.451
04/14/2006,0.451
04/15/2006,0.451
04/16/2006,0.492
04/17/2006,0.492
04/18/2006,0.451
04/19/2006,0.411
04/20/2006,0.451
04/21/2006,0.492
04/22/2006,0.613
04/23/2006,0.773
04/24/2006,0.854
04/25/2006,0.773
04/26/2006,0.532
04/27/2006,0.492
04/28/2006,0.492
04/29/2006,0.492
04/30/2006,0.492
05/01/2006,0.532
05/02/2006,0.451
05/03/2006,0.371
05/04/2006,0.371
05/05/2006,0.371
05/06/2006,0.451
05/07/2006,0.451
05/08/2006,0.411
05/09/2006,0.371
05/10/2006,0.29
05/11/2006,0.371
05/12/2006,0.33
05/13/2006,0.29
05/14/2006,0.29
05/15/2006,0.33
05/16/2006,0.33
05/17/2006,0.371
05/18/2006,0.371
05/19/2006,0.411
05/20/2006,0.532
05/21/2006,0.33
05/22/2006,0.451
05/23/2006,0.411
05/24/2006,0.451
05/25/2006,0.411
05/26/2006,0.371
05/27/2006,0.33
05/28/2006,0.411
05/29/2006,0.411
05/30/2006,0.411
05/31/2006,0.371
06/01/2006,0.451
06/02/2006,0.411
06/03/2006,0.33
06/04/2006,0.371
06/05/2006,0.451
06/06/2006,0.371
06/07/2006,0.25
06/08/2006,0.29
06/09/2006,0.29
06/10/2006,0.371
06/11/2006,0.451
06/12/2006,0.532
06/13/2006,0.371
06/14/2006,0.411
06/15/2006,0.371
06/16/2006,0.492
06/17/2006,0.411
06/18/2006,0.532
06/19/2006,0.613
06/20/2006,0.451
06/21/2006,0.371
06/22/2006,0.33
06/23/2006,0.25
06/24/2006,0.21
06/25/2006,0.371
06/26/2006,0.492
06/27/2006,0.33
06/28/2006,0.29
06/29/2006,0.25
06/30/2006,0.29
07/01/2006,0.411
07/02/2006,0.532
07/03/2006,0.451
07/04/2006,0.371
07/05/2006,0.371
07/06/2006,0.411
07/07/2006,0.411
07/08/2006,0.371
07/09/2006,0.371
07/10/2006,0.371
07/11/2006,0.21
07/12/2006,0.25
07/13/2006,0.29
07/14/2006,0.25
07/15/2006,0.371
07/16/2006,0.492
07/17/2006,0.532
07/18/2006,0.21
07/19/2006,0.21
07/20/2006,0.411
07/21/2006,0.411
07/22/2006,0.492
07/23/2006,0.532
07/24/2006,0.451
07/25/2006,0.451
07/26/2006,0.451
07/27/2006,0.492
07/28/2006,0.532
07/29/2006,0.613
07/30/2006,0.773
07/31/2006,0.854
08/01/2006,0.532
08/02/2006,0.492
08/03/2006,0.492
08/04/2006,0.492
08/05/2006,0.451
08/06/2006,0.532
08/07/2006,0.492
08/08/2006,0.411
08/09/2006,0.29
08/10/2006,0.33
08/11/2006,0.33
08/12/2006,0.371
08/13/2006,0.451
08/14/2006,0.532
08/15/2006,0.451
08/16/2006,0.411
08/17/2006,0.371
08/18/2006,0.411
08/19/2006,0.29
08/20/2006,0.33
08/21/2006,0.33
08/22/2006,0.33
08/23/2006,0.492
08/24/2006,0.532
08/25/2006,0.492
08/26/2006,0.532
08/27/2006,0.492
08/28/2006,0.411
08/29/2006,0.33
08/30/2006,0.25
08/31/2006,0.33
09/01/2006,0.33
09/02/2006,0.371
09/03/2006,0.33
09/04/2006,0.33
09/05/2006,0.411
09/06/2006,0.411
09/07/2006,0.492
09/08/2006,0.492
09/09/2006,0.411
09/10/2006,0.411
09/11/2006,0.451
09/12/2006,0.33
09/13/2006,0.29
09/14/2006,0.29
09/15/2006,0.29
09/16/2006,0.29
09/17/2006,0.33
09/18/2006,0.371
09/19/2006,0.25
09/20/2006,0.29
09/21/2006,0.25
09/22/2006,0.411
09/23/2006,0.371
09/24/2006,0.411
09/25/2006,0.371
09/26/2006,0.33
09/27/2006,0.29
09/28/2006,0.29
09/29/2006,0.33
09/30/2006,0.29
10/01/2006,0.33
10/02/2006,0.29
10/03/2006,0.33
10/04/2006,0.33
10/05/2006,0.29
10/06/2006,0.25
10/07/2006,0.29
10/08/2006,0.371
10/09/2006,0.451
10/10/2006,0.33
10/11/2006,0.29
10/12/2006,0.29
10/13/2006,0.411
10/14/2006,0.451
10/15/2006,0.451
10/16/2006,0.411
10/17/2006,0.532
10/18/2006,0.693
10/19/2006,0.693
10/20/2006,0.773
10/21/2006,0.613
10/22/2006,0.451
10/23/2006,0.773
10/24/2006,0.532
10/25/2006,0.451
10/26/2006,1.176
10/27/2006,0.613
10/28/2006,0.532
10/29/2006,0.532
10/30/2006,0.492
10/31/2006,0.451
11/01/2006,0.451
11/02/2006,0.532
11/03/2006,0.532
11/04/2006,0.935
11/05/2006,2.903
11/06/2006,1.095
11/07/2006,0.693
11/08/2006,1.176
11/09/2006,0.854
11/10/2006,0.693
11/11/2006,0.532
11/12/2006,0.532
11/13/2006,0.532
11/14/2006,0.492
11/15/2006,0.451
11/16/2006,0.451
11/17/2006,0.773
11/18/2006,0.613
11/19/2006,0.532
11/20/2006,0.532
11/21/2006,0.532
11/22/2006,0.532
11/23/2006,0.693
11/24/2006,3.065
11/25/2006,13.194
11/26/2006,38.426
11/27/2006,36.81
11/28/2006,32.224
11/29/2006,29.794
11/30/2006,22.68
12/01/2006,12.569
12/02/2006,12.569
12/03/2006,12.569
12/04/2006,12.882
12/05/2006,12.882
12/06/2006,12.882
12/07/2006,12.882
12/08/2006,13.82
12/09/2006,13.194
12/10/2006,13.194
12/11/2006,17.247
12/12/2006,23.532
12/13/2006,23.532
12/14/2006,23.532
12/15/2006,13.82
12/16/2006,6.195
12/17/2006,6.195
12/18/2006,5.995
12/19/2006,5.796
12/20/2006,5.396
12/21/2006,4.997
12/22/2006,2.082
12/23/2006,1.015
12/24/2006,1.095
12/25/2006,1.176
12/26/2006,1.015
12/27/2006,0.854
12/28/2006,0.854
12/29/2006,0.854
12/30/2006,0.854
12/31/2006,0.773
01/01/2007,0.613
01/02/2007,0.451
01/03/2007,0.411
01/04/2007,0.411
01/05/2007,0.411
01/06/2007,0.411
01/07/2007,0.411
01/08/2007,0.451
01/09/2007,0.371
01/10/2007,0.371
01/11/2007,0.371
01/12/2007,0.371
01/13/2007,0.371
01/14/2007,0.371
01/15/2007,0.371
01/16/2007,0.371
01/17/2007,0.371
01/18/2007,0.371
01/19/2007,0.371
01/20/2007,0.371
01/21/2007,0.371
01/22/2007,0.411
01/23/2007,0.411
01/24/2007,0.411
01/25/2007,0.411
01/26/2007,0.411
01/27/2007,0.411
01/28/2007,0.411
01/29/2007,0.371
01/30/2007,0.33
01/31/2007,0.33
02/01/2007,0.33
02/02/2007,0.33
02/03/2007,0.371
02/04/2007,0.411
02/05/2007,0.451
02/06/2007,0.411
02/07/2007,0.411
02/08/2007,0.411
02/09/2007,0.411
02/10/2007,0.411
02/11/2007,0.451
02/12/2007,0.532
02/13/2007,0.451
02/14/2007,0.613
02/15/2007,1.176
02/16/2007,1.461
02/17/2007,1.71
02/18/2007,1.834
02/19/2007,1.834
02/20/2007,1.834
02/21/2007,1.834
02/22/2007,1.958
02/23/2007,1.958
02/24/2007,1.958
02/25/2007,2.903
02/26/2007,4.198
02/27/2007,4.198
02/28/2007,4.036
03/01/2007,4.036
03/02/2007,3.065
03/03/2007,1.958
03/04/2007,1.958
03/05/2007,1.337
03/06/2007,0.693
03/07/2007,0.532
03/08/2007,0.532
03/09/2007,0.532
03/10/2007,0.532
03/11/2007,0.532
03/12/2007,0.492
03/13/2007,0.492
03/14/2007,0.492
03/15/2007,0.492
03/16/2007,0.492
03/17/2007,0.451
03/18/2007,0.492
03/19/2007,0.613
03/20/2007,0.532
03/21/2007,0.492
03/22/2007,0.451
03/23/2007,0.451
03/24/2007,0.451
03/25/2007,0.451
03/26/2007,0.451
03/27/2007,0.451
03/28/2007,0.451
03/29/2007,0.451
03/30/2007,0.451
03/31/2007,0.451
04/01/2007,0.451
04/02/2007,0.492
04/03/2007,0.492
04/04/2007,0.492
04/05/2007,0.532
04/06/2007,0.693
04/07/2007,0.854
04/08/2007,0.854
04/09/2007,0.693
04/10/2007,0.532
04/11/2007,0.492
04/12/2007,0.451
04/13/2007,0.451
04/14/2007,0.451
04/15/2007,0.492
04/16/2007,0.492
04/17/2007,0.492
04/18/2007,0.492
04/19/2007,0.492
04/20/2007,0.492
04/21/2007,0.492
04/22/2007,0.532
04/23/2007,0.532
04/24/2007,0.492
04/25/2007,0.492
04/26/2007,0.613
04/27/2007,1.257
04/28/2007,4.036
04/29/2007,4.398
04/30/2007,4.036
05/01/2007,4.036
05/02/2007,4.036
05/03/2007,4.198
05/04/2007,4.797
05/05/2007,5.197
05/06/2007,5.197
05/07/2007,5.396
05/08/2007,5.396
05/09/2007,5.197
05/10/2007,4.997
05/11/2007,4.198
05/12/2007,3.389
05/13/2007,3.389
05/14/2007,3.389
05/15/2007,3.389
05/16/2007,4.036
05/17/2007,4.797
05/18/2007,4.797
05/19/2007,4.597
05/20/2007,4.797
05/21/2007,4.997
05/22/2007,4.997
05/23/2007,4.797
05/24/2007,4.797
05/25/2007,4.198
05/26/2007,3.55
05/27/2007,3.55
05/28/2007,3.55
05/29/2007,3.55
05/30/2007,3.389
05/31/2007,3.389
06/01/2007,3.389
06/02/2007,3.389
06/03/2007,3.55
06/04/2007,3.065
06/05/2007,0.613
06/06/2007,0.693
06/07/2007,0.613
06/08/2007,0.613
06/09/2007,0.613
06/10/2007,0.693
06/11/2007,0.773
06/12/2007,0.693
06/13/2007,0.451
06/14/2007,0.371
06/15/2007,0.451
06/16/2007,0.492
06/17/2007,0.613
06/18/2007,0.773
06/19/2007,0.773
06/20/2007,0.613
06/21/2007,0.532
06/22/2007,0.693
06/23/2007,0.693
06/24/2007,0.693
06/25/2007,0.693
06/26/2007,0.492
06/27/2007,0.492
06/28/2007,0.451
06/29/2007,0.451
06/30/2007,0.451
07/01/2007,0.532
07/02/2007,0.693
07/03/2007,0.532
07/04/2007,0.492
07/05/2007,0.451
07/06/2007,0.411
07/07/2007,0.411
07/08/2007,0.693
07/09/2007,0.532
07/10/2007,0.492
07/11/2007,0.492
07/12/2007,0.451
07/13/2007,0.451
07/14/2007,0.451
07/15/2007,0.532
07/16/2007,0.773
07/17/2007,0.492
07/18/2007,0.411
07/19/2007,0.371
07/20/2007,0.33
07/21/2007,0.411
07/22/2007,0.693
07/23/2007,0.613
07/24/2007,0.492
07/25/2007,0.451
07/26/2007,0.411
07/27/2007,0.411
07/28/2007,0.371
07/29/2007,0.411
07/30/2007,0.451
07/31/2007,0.371
08/01/2007,0.492
08/02/2007,0.492
08/03/2007,0.492
08/04/2007,0.613
08/05/2007,0.773
08/06/2007,0.411
08/07/2007,0.411
08/08/2007,0.492
08/09/2007,0.773
08/10/2007,0.773
08/11/2007,0.854
08/12/2007,0.854
08/13/2007,1.015
08/14/2007,0.773
08/15/2007,0.773
08/16/2007,0.773
08/17/2007,0.854
08/18/2007,0.935
08/19/2007,1.095
08/20/2007,1.015
08/21/2007,0.854
08/22/2007,0.854
08/23/2007,0.935
08/24/2007,0.693
08/25/2007,0.693
08/26/2007,1.095
08/27/2007,0.613
08/28/2007,0.451
08/29/2007,0.411
08/30/2007,0.492
08/31/2007,0.532
09/01/2007,0.532
09/02/2007,0.613
09/03/2007,0.693
09/04/2007,0.532
09/05/2007,0.492
09/06/2007,0.492
09/07/2007,0.492
09/08/2007,0.532
09/09/2007,0.773
09/10/2007,0.773
09/11/2007,0.693
09/12/2007,0.613
09/13/2007,0.532
09/14/2007,0.613
09/15/2007,0.854
09/16/2007,0.773
09/17/2007,0.854
09/18/2007,0.854
09/19/2007,0.773
09/20/2007,0.693
09/21/2007,0.693
09/22/2007,0.854
09/23/2007,1.015
09/24/2007,0.935
09/25/2007,0.773
09/26/2007,0.693
09/27/2007,0.693
09/28/2007,0.773
09/29/2007,0.854
09/30/2007,1.015
10/01/2007,0.711
10/02/2007,0.643
10/03/2007,0.711
10/04/2007,0.643
10/05/2007,0.643
10/06/2007,0.643
10/07/2007,0.848
10/08/2007,0.78
10/09/2007,0.711
10/10/2007,0.643
10/11/2007,0.574
10/12/2007,0.506
10/13/2007,0.643
10/14/2007,0.711
10/15/2007,0.643
10/16/2007,0.488
10/17/2007,0.488
10/18/2007,0.488
10/19/2007,0.488
10/20/2007,0.488
10/21/2007,0.488
10/22/2007,0.488
10/23/2007,0.506
10/24/2007,0.506
10/25/2007,0.488
10/26/2007,0.488
10/27/2007,0.488
10/28/2007,0.574
10/29/2007,0.574
10/30/2007,0.506
10/31/2007,0.488
11/01/2007,0.488
11/02/2007,0.488
11/03/2007,0.506
11/04/2007,0.506
11/05/2007,0.574
11/06/2007,0.574
11/07/2007,0.506
11/08/2007,0.488
11/09/2007,0.488
11/10/2007,0.47
11/11/2007,0.506
11/12/2007,0.574
11/13/2007,0.506
11/14/2007,0.488
11/15/2007,0.506
11/16/2007,0.506
11/17/2007,0.574
11/18/2007,0.574
11/19/2007,0.643
11/20/2007,0.711
11/21/2007,0.574
11/22/2007,0.506
11/23/2007,0.506
11/24/2007,0.506
11/25/2007,0.574
11/26/2007,0.643
11/27/2007,0.488
11/28/2007,0.452
11/29/2007,0.434
11/30/2007,0.415
12/01/2007,0.434
12/02/2007,0.452
12/03/2007,0.452
12/04/2007,0.415
12/05/2007,0.434
12/06/2007,0.452
12/07/2007,0.452
12/08/2007,0.47
12/09/2007,0.488
12/10/2007,0.488
12/11/2007,0.47
12/12/2007,0.434
12/13/2007,0.415
12/14/2007,0.397
12/15/2007,0.434
12/16/2007,0.488
12/17/2007,0.574
12/18/2007,0.574
12/19/2007,0.506
12/20/2007,0.488
12/21/2007,0.47
12/22/2007,0.488
12/23/2007,0.574
12/24/2007,0.643
12/25/2007,0.711
12/26/2007,0.711
12/27/2007,0.643
12/28/2007,0.506
12/29/2007,0.506
12/30/2007,0.574
12/31/2007,0.643
01/01/2008,0.711
01/02/2008,0.711
01/03/2008,0.574
01/04/2008,0.506
01/05/2008,0.506
01/06/2008,0.506
01/07/2008,0.574
01/08/2008,0.643
01/09/2008,0.506
01/10/2008,0.506
01/11/2008,0.506
01/12/2008,0.506
01/13/2008,0.506
01/14/2008,0.488
01/15/2008,0.47
01/16/2008,0.47
01/17/2008,0.452
01/18/2008,0.452
01/19/2008,0.47
01/20/2008,0.488
01/21/2008,0.488
01/22/2008,0.488
01/23/2008,0.488
01/24/2008,0.488
01/25/2008,0.488
01/26/2008,0.488
01/27/2008,0.506
01/28/2008,0.506
01/29/2008,0.488
01/30/2008,0.488
01/31/2008,0.488
02/01/2008,0.488
02/02/2008,0.506
02/03/2008,0.643
02/04/2008,0.711
02/05/2008,0.643
02/06/2008,0.574
02/07/2008,0.506
02/08/2008,0.506
02/09/2008,0.506
02/10/2008,0.506
02/11/2008,0.488
02/12/2008,0.47
02/13/2008,0.47
02/14/2008,0.47
02/15/2008,0.47
02/16/2008,0.47
02/17/2008,0.488
02/18/2008,0.506
02/19/2008,0.506
02/20/2008,0.506
02/21/2008,0.506
02/22/2008,0.488
02/23/2008,0.488
02/24/2008,0.506
02/25/2008,0.574
02/26/2008,0.574
02/27/2008,0.488
02/28/2008,0.488
02/29/2008,0.488
03/01/2008,0.506
03/02/2008,0.506
03/03/2008,0.488
03/04/2008,0.488
03/05/2008,0.488
03/06/2008,0.506
03/07/2008,0.506
03/08/2008,0.506
03/09/2008,0.506
03/10/2008,0.506
03/11/2008,0.506
03/12/2008,0.488
03/13/2008,0.47
03/14/2008,0.47
03/15/2008,0.488
03/16/2008,0.506
03/17/2008,0.574
03/18/2008,0.574
03/19/2008,0.506
03/20/2008,0.643
03/21/2008,0.643
03/22/2008,0.506
03/23/2008,0.488
03/24/2008,0.488
03/25/2008,0.434
03/26/2008,0.397
03/27/2008,0.397
03/28/2008,0.397
03/29/2008,0.434
03/30/2008,0.47
03/31/2008,0.452
04/01/2008,0.434
04/02/2008,0.434
04/03/2008,0.415
04/04/2008,0.415
04/05/2008,0.434
04/06/2008,0.47
04/07/2008,0.434
04/08/2008,0.415
04/09/2008,0.488
04/10/2008,0.985
04/11/2008,0.916
04/12/2008,0.574
04/13/2008,0.643
04/14/2008,0.574
04/15/2008,0.506
04/16/2008,0.506
04/17/2008,0.574
04/18/2008,0.574
04/19/2008,0.916
04/20/2008,1.053
04/21/2008,0.985
04/22/2008,0.848
04/23/2008,0.848
04/24/2008,0.848
04/25/2008,0.848
04/26/2008,0.848
04/27/2008,0.848
04/28/2008,0.574
04/29/2008,0.711
04/30/2008,0.78
05/01/2008,0.78
05/02/2008,0.78
05/03/2008,0.78
05/04/2008,0.848
05/05/2008,0.78
05/06/2008,0.643
05/07/2008,0.916
05/08/2008,1.724
05/09/2008,1.457
05/10/2008,0.916
05/11/2008,0.985
05/12/2008,0.916
05/13/2008,0.848
05/14/2008,0.78
05/15/2008,0.711
05/16/2008,0.711
05/17/2008,0.78
05/18/2008,0.848
05/19/2008,0.916
05/20/2008,0.848
05/21/2008,0.848
05/22/2008,0.916
05/23/2008,0.985
05/24/2008,2.722
05/25/2008,9.112
05/26/2008,10.426
05/27/2008,10.819
05/28/2008,9.441
05/29/2008,5.825
05/30/2008,5.825
05/31/2008,6.088
06/01/2008,8.456
06/02/2008,10.426
06/03/2008,8.784
06/04/2008,8.784
06/05/2008,8.456
06/06/2008,5.035
06/07/2008,2.391
06/08/2008,2.257
06/09/2008,2.257
06/10/2008,1.724
06/11/2008,0.985
06/12/2008,0.916
06/13/2008,0.848
06/14/2008,0.848
06/15/2008,0.848
06/16/2008,0.916
06/17/2008,0.848
06/18/2008,0.711
06/19/2008,0.643
06/20/2008,0.506
06/21/2008,0.488
06/22/2008,0.506
06/23/2008,0.506
06/24/2008,0.506
06/25/2008,0.47
06/26/2008,0.506
06/27/2008,0.506
06/28/2008,0.488
06/29/2008,0.488
06/30/2008,0.47
07/01/2008,0.47
07/02/2008,0.452
07/03/2008,0.452
07/04/2008,0.434
07/05/2008,0.452
07/06/2008,0.47
07/07/2008,0.488
07/08/2008,0.47
07/09/2008,0.452
07/10/2008,0.434
07/11/2008,0.397
07/12/2008,0.415
07/13/2008,0.574
07/14/2008,0.574
07/15/2008,0.452
07/16/2008,0.415
07/17/2008,0.415
07/18/2008,0.452
07/19/2008,0.434
07/20/2008,0.506
07/21/2008,0.47
07/22/2008,0.434
07/23/2008,0.434
07/24/2008,0.452
07/25/2008,0.434
07/26/2008,0.452
07/27/2008,0.574
07/28/2008,0.506
07/29/2008,0.452
07/30/2008,0.452
07/31/2008,0.47
08/01/2008,0.488
08/02/2008,0.506
08/03/2008,0.643
08/04/2008,0.711
08/05/2008,0.47
08/06/2008,0.415
08/07/2008,0.397
08/08/2008,0.434
08/09/2008,0.452
08/10/2008,0.488
08/11/2008,0.488
08/12/2008,0.452
08/13/2008,0.434
08/14/2008,0.415
08/15/2008,0.434
08/16/2008,0.452
08/17/2008,0.711
08/18/2008,0.643
08/19/2008,0.506
08/20/2008,0.506
08/21/2008,0.506
08/22/2008,0.574
08/23/2008,0.574
08/24/2008,0.711
08/25/2008,0.643
08/26/2008,0.506
08/27/2008,0.506
08/28/2008,0.506
08/29/2008,0.452
08/30/2008,0.434
08/31/2008,0.574
09/01/2008,0.643
09/02/2008,0.452
09/03/2008,0.415
09/04/2008,0.488
09/05/2008,0.488
09/06/2008,0.643
09/07/2008,0.848
09/08/2008,0.78
09/09/2008,0.711
09/10/2008,0.711
09/11/2008,0.643
09/12/2008,0.488
09/13/2008,0.574
09/14/2008,0.848
09/15/2008,0.711
09/16/2008,0.574
09/17/2008,0.574
09/18/2008,0.574
09/19/2008,0.506
09/20/2008,0.434
09/21/2008,0.452
09/22/2008,0.488
09/23/2008,0.452
09/24/2008,0.434
09/25/2008,0.415
09/26/2008,0.452
09/27/2008,0.488
09/28/2008,0.488
09/29/2008,0.488
09/30/2008,0.452
10/01/2008,0.392
10/02/2008,0.349
10/03/2008,0.307
10/04/2008,0.435
10/05/2008,0.654
10/06/2008,0.564
10/07/2008,0.478
10/08/2008,0.392
10/09/2008,0.435
10/10/2008,0.521
10/11/2008,0.521
10/12/2008,0.654
10/13/2008,0.654
10/14/2008,0.564
10/15/2008,0.521
10/16/2008,0.478
10/17/2008,0.521
10/18/2008,0.564
10/19/2008,0.654
10/20/2008,0.564
10/21/2008,0.564
10/22/2008,0.745
10/23/2008,0.745
10/24/2008,0.654
10/25/2008,0.564
10/26/2008,0.654
10/27/2008,0.654
10/28/2008,0.745
10/29/2008,0.654
10/30/2008,0.654
10/31/2008,0.835
11/01/2008,0.926
11/02/2008,0.835
11/03/2008,0.835
11/04/2008,0.745
11/05/2008,0.654
11/06/2008,0.564
11/07/2008,0.564
11/08/2008,0.564
11/09/2008,0.654
11/10/2008,0.654
11/11/2008,0.654
11/12/2008,0.654
11/13/2008,0.564
11/14/2008,0.564
11/15/2008,0.564
11/16/2008,0.564
11/17/2008,0.564
11/18/2008,0.564
11/19/2008,0.564
11/20/2008,0.564
11/21/2008,0.521
11/22/2008,0.654
11/23/2008,0.654
11/24/2008,0.654
11/25/2008,0.654
11/26/2008,0.564
11/27/2008,0.564
11/28/2008,0.564
11/29/2008,0.654
11/30/2008,0.745
12/01/2008,0.745
12/02/2008,0.564
12/03/2008,0.521
12/04/2008,0.478
12/05/2008,0.564
12/06/2008,0.564
12/07/2008,0.745
12/08/2008,1.468
12/09/2008,1.287
12/10/2008,1.016
12/11/2008,0.745
12/12/2008,0.654
12/13/2008,0.654
12/14/2008,0.745
12/15/2008,0.745
12/16/2008,0.654
12/17/2008,0.654
12/18/2008,0.564
12/19/2008,0.564
12/20/2008,0.564
12/21/2008,0.745
12/22/2008,0.835
12/23/2008,0.745
12/24/2008,0.835
12/25/2008,0.926
12/26/2008,0.835
12/27/2008,0.745
12/28/2008,0.745
12/29/2008,0.745
12/30/2008,0.654
12/31/2008,0.654
01/01/2009,0.654
01/02/2009,0.745
01/03/2009,0.835
01/04/2009,0.835
01/05/2009,0.745
01/06/2009,0.745
01/07/2009,0.745
01/08/2009,0.654
01/09/2009,0.564
01/10/2009,0.654
01/11/2009,0.654
01/12/2009,0.654
01/13/2009,0.564
01/14/2009,0.521
01/15/2009,0.521
01/16/2009,0.478
01/17/2009,0.478
01/18/2009,0.478
01/19/2009,0.654
01/20/2009,0.654
01/21/2009,0.564
