DIARIO;NATURAL;scenario_cal
27/03/1996;4.446;
28/03/1996;4.779;
29/03/1996;4.77;
30/03/1996;4.465;
31/03/1996;4.327;
01/04/1996;4.15;
02/04/1996;4.025;
03/04/1996;4.531;
04/04/1996;4.117;
05/04/1996;4.332;
06/04/1996;4.017;
07/04/1996;3.736;
08/04/1996;3.739;
09/04/1996;3.695;
10/04/1996;3.559;
11/04/1996;3.295;
12/04/1996;3.275;
13/04/1996;3.125;
14/04/1996;2.921;
15/04/1996;3.612;
16/04/1996;4.269;
17/04/1996;4.209;
18/04/1996;4.427;
19/04/1996;4.356;
20/04/1996;5.14;
21/04/1996;4.781;
22/04/1996;4.855;
23/04/1996;4.468;
24/04/1996;4.216;
25/04/1996;4.141;
26/04/1996;4.2;
27/04/1996;4.28;
28/04/1996;4.858;
29/04/1996;4.423;
30/04/1996;4.714;
01/05/1996;4.592;
02/05/1996;4.564;
03/05/1996;4.68;
04/05/1996;4.443;
05/05/1996;4.206;
06/05/1996;5.022;
07/05/1996;5.017;
08/05/1996;5.201;
09/05/1996;5.312;
10/05/1996;5.456;
11/05/1996;5.287;
12/05/1996;5.227;
13/05/1996;5.588;
14/05/1996;5.898;
15/05/1996;5.93;
16/05/1996;5.942;
17/05/1996;5.964;
18/05/1996;5.502;
19/05/1996;5.438;
20/05/1996;4.853;
21/05/1996;4.596;
22/05/1996;4.523;
23/05/1996;5.116;
24/05/1996;5.218;
25/05/1996;5.289;
26/05/1996;5.126;
27/05/1996;4.689;
28/05/1996;4.342;
29/05/1996;4.425;
30/05/1996;4.405;
31/05/1996;4.309;
01/06/1996;4.007;
02/06/1996;3.73;
03/06/1996;3.909;
04/06/1996;3.831;
05/06/1996;3.87;
06/06/1996;4.129;
07/06/1996;3.699;
08/06/1996;3.36;
09/06/1996;3.077;
10/06/1996;2.826;
11/06/1996;2.666;
12/06/1996;2.453;
13/06/1996;2.341;
14/06/1996;2.227;
15/06/1996;2.077;
16/06/1996;1.954;
17/06/1996;1.897;
18/06/1996;1.863;
19/06/1996;1.667;
20/06/1996;1.535;
21/06/1996;1.445;
22/06/1996;1.353;
23/06/1996;1.264;
24/06/1996;1.191;
25/06/1996;1.15;
26/06/1996;1.1;
27/06/1996;1.023;
28/06/1996;0.9613;
29/06/1996;0.9218;
30/06/1996;0.8727;
01/07/1996;0.8474;
02/07/1996;0.7912;
03/07/1996;0.7537;
04/07/1996;0.7295;
05/07/1996;0.6971;
06/07/1996;0.6805;
07/07/1996;0.632;
08/07/1996;0.6121;
09/07/1996;0.5812;
10/07/1996;0.5618;
11/07/1996;0.5542;
12/07/1996;0.5263;
13/07/1996;0.495;
14/07/1996;0.4776;
15/07/1996;0.4588;
16/07/1996;0.4419;
17/07/1996;0.4588;
18/07/1996;0.4234;
19/07/1996;0.4056;
20/07/1996;0.3934;
21/07/1996;0.387;
22/07/1996;0.3793;
23/07/1996;0.3525;
24/07/1996;0.3308;
25/07/1996;0.3274;
26/07/1996;0.3214;
27/07/1996;0.3015;
28/07/1996;0.2869;
29/07/1996;0.3019;
30/07/1996;0.3179;
31/07/1996;0.2725;
01/08/1996;0.2528;
02/08/1996;0.2493;
03/08/1996;0.2379;
04/08/1996;0.2424;
05/08/1996;0.2611;
06/08/1996;0.2287;
07/08/1996;0.2269;
08/08/1996;0.2189;
09/08/1996;0.2053;
10/08/1996;0.1998;
11/08/1996;0.1965;
12/08/1996;0.2067;
13/08/1996;0.1981;
14/08/1996;0.1906;
15/08/1996;0.1819;
16/08/1996;0.1781;
17/08/1996;0.1755;
18/08/1996;0.1815;
19/08/1996;0.1768;
20/08/1996;0.2013;
21/08/1996;0.1619;
22/08/1996;0.1588;
23/08/1996;0.1603;
24/08/1996;0.2376;
25/08/1996;0.194;
26/08/1996;0.1712;
27/08/1996;0.1736;
28/08/1996;0.2123;
29/08/1996;0.2274;
30/08/1996;0.176;
31/08/1996;0.1987;
01/09/1996;0.1633;
02/09/1996;0.1425;
03/09/1996;0.1396;
04/09/1996;0.1408;
05/09/1996;0.1527;
06/09/1996;0.134;
07/09/1996;0.1423;
08/09/1996;0.1773;
09/09/1996;0.141;
10/09/1996;0.1344;
11/09/1996;0.1421;
12/09/1996;0.122;
13/09/1996;0.1612;
14/09/1996;0.1219;
15/09/1996;0.1619;
16/09/1996;0.2052;
17/09/1996;0.3416;
18/09/1996;0.3281;
19/09/1996;0.2421;
20/09/1996;0.2297;
21/09/1996;0.2555;
22/09/1996;0.2348;
23/09/1996;0.2382;
24/09/1996;0.3167;
25/09/1996;0.3329;
26/09/1996;0.3746;
27/09/1996;0.5153;
28/09/1996;0.4969;
29/09/1996;0.6469;
30/09/1996;0.6713;
01/10/1996;0.7716;
02/10/1996;0.8883;
03/10/1996;1.141;
04/10/1996;1.162;
05/10/1996;1.388;
06/10/1996;1.547;
07/10/1996;1.639;
08/10/1996;1.452;
09/10/1996;1.778;
10/10/1996;1.625;
11/10/1996;1.503;
12/10/1996;1.291;
13/10/1996;1.762;
14/10/1996;1.283;
15/10/1996;0.9961;
16/10/1996;1.138;
17/10/1996;1.179;
18/10/1996;1.468;
19/10/1996;2.09;
20/10/1996;2.399;
21/10/1996;2.39;
22/10/1996;3.066;
23/10/1996;3.631;
24/10/1996;3.825;
25/10/1996;3.49;
26/10/1996;3.277;
27/10/1996;2.869;
28/10/1996;2.808;
29/10/1996;3.37;
30/10/1996;3.407;
31/10/1996;2.799;
01/11/1996;2.608;
02/11/1996;2.898;
03/11/1996;3.012;
04/11/1996;2.758;
05/11/1996;2.529;
06/11/1996;2.334;
07/11/1996;2.525;
08/11/1996;2.445;
09/11/1996;2.329;
10/11/1996;2.655;
11/11/1996;2.805;
12/11/1996;3.358;
13/11/1996;4.105;
14/11/1996;4.739;
15/11/1996;5.167;
16/11/1996;6.152;
17/11/1996;6.709;
18/11/1996;6.346;
19/11/1996;5.948;
20/11/1996;5.483;
21/11/1996;5.591;
22/11/1996;6.427;
23/11/1996;6.613;
24/11/1996;7.685;
25/11/1996;7.877;
26/11/1996;8.009;
27/11/1996;8.379;
28/11/1996;8.637;
29/11/1996;8.828;
30/11/1996;7.963;
01/12/1996;7.602;
02/12/1996;7.546;
03/12/1996;7.508;
04/12/1996;8.373;
05/12/1996;8.924;
06/12/1996;8.438;
07/12/1996;7.611;
08/12/1996;7.321;
09/12/1996;7.606;
10/12/1996;8.235;
11/12/1996;7.919;
12/12/1996;7.612;
13/12/1996;7.846;
14/12/1996;8.848;
15/12/1996;9.179;
16/12/1996;9.112;
17/12/1996;8.919;
18/12/1996;9.059;
19/12/1996;8.569;
20/12/1996;8.933;
21/12/1996;8.445;
22/12/1996;8.822;
23/12/1996;8.742;
24/12/1996;9.49;
25/12/1996;10.68;
26/12/1996;11.15;
27/12/1996;11.32;
28/12/1996;10.52;
29/12/1996;9.74;
30/12/1996;9.042;
31/12/1996;8.6;
01/01/1997;8.524;
02/01/1997;7.963;
03/01/1997;7.323;
04/01/1997;7.477;
05/01/1997;7.276;
06/01/1997;7.53;
07/01/1997;6.973;
08/01/1997;6.482;
09/01/1997;6.386;
10/01/1997;6.718;
11/01/1997;6.49;
12/01/1997;6.452;
13/01/1997;6.06;
14/01/1997;6.241;
15/01/1997;6.409;
16/01/1997;6.301;
17/01/1997;5.967;
18/01/1997;5.551;
19/01/1997;5.217;
20/01/1997;5.125;
21/01/1997;5.249;
22/01/1997;5.06;
23/01/1997;5.098;
24/01/1997;5.194;
25/01/1997;5.694;
26/01/1997;6.115;
27/01/1997;6.128;
28/01/1997;5.743;
29/01/1997;5.57;
30/01/1997;5.909;
31/01/1997;5.836;
01/02/1997;5.55;
02/02/1997;5.297;
03/02/1997;5.171;
04/02/1997;5.284;
05/02/1997;5.778;
06/02/1997;6.073;
07/02/1997;6.261;
08/02/1997;6.196;
09/02/1997;5.47;
10/02/1997;5.204;
11/02/1997;5.448;
12/02/1997;5.579;
13/02/1997;5.575;
14/02/1997;5.17;
15/02/1997;5.236;
16/02/1997;6.16;
17/02/1997;6.051;
18/02/1997;5.67;
19/02/1997;5.752;
20/02/1997;5.404;
21/02/1997;5.127;
22/02/1997;4.802;
23/02/1997;4.552;
24/02/1997;4.526;
25/02/1997;4.17;
26/02/1997;4.355;
27/02/1997;4.948;
28/02/1997;5.554;
01/03/1997;5.123;
02/03/1997;4.755;
03/03/1997;4.397;
04/03/1997;4.242;
05/03/1997;4.306;
06/03/1997;4.53;
07/03/1997;4.341;
08/03/1997;4.509;
09/03/1997;4.404;
10/03/1997;4.331;
11/03/1997;4.269;
12/03/1997;3.843;
13/03/1997;3.823;
14/03/1997;4.076;
15/03/1997;4.238;
16/03/1997;4.019;
17/03/1997;4.573;
18/03/1997;4.584;
19/03/1997;4.251;
20/03/1997;3.901;
21/03/1997;3.778;
22/03/1997;3.726;
23/03/1997;3.574;
24/03/1997;3.446;
25/03/1997;3.413;
26/03/1997;3.434;
27/03/1997;3.31;
28/03/1997;3.431;
29/03/1997;3.801;
30/03/1997;3.951;
31/03/1997;4.195;
01/04/1997;4.543;
02/04/1997;4.268;
03/04/1997;4.205;
04/04/1997;5.608;
05/04/1997;6.166;
06/04/1997;6.406;
07/04/1997;6.284;
08/04/1997;5.764;
09/04/1997;5.104;
10/04/1997;4.769;
11/04/1997;6.01;
12/04/1997;6.146;
13/04/1997;6.045;
14/04/1997;6.173;
15/04/1997;7.444;
16/04/1997;7.254;
17/04/1997;6.628;
18/04/1997;5.923;
19/04/1997;5.553;
20/04/1997;5.538;
21/04/1997;5.498;
22/04/1997;5.285;
23/04/1997;5.011;
24/04/1997;5.027;
25/04/1997;5.178;
26/04/1997;5.267;
27/04/1997;5.959;
28/04/1997;5.941;
29/04/1997;6.495;
30/04/1997;6.507;
01/05/1997;6.765;
02/05/1997;6.847;
03/05/1997;7.319;
04/05/1997;7.678;
05/05/1997;8.302;
06/05/1997;8.444;
07/05/1997;8.939;
08/05/1997;9.409;
09/05/1997;10.02;
10/05/1997;10.63;
11/05/1997;10.56;
12/05/1997;9.993;
13/05/1997;9.279;
14/05/1997;8.329;
15/05/1997;7.616;
16/05/1997;7.331;
17/05/1997;7.069;
18/05/1997;6.89;
19/05/1997;6.897;
20/05/1997;6.593;
21/05/1997;6.509;
22/05/1997;6.402;
23/05/1997;5.772;
24/05/1997;5.565;
25/05/1997;5.161;
26/05/1997;5.883;
27/05/1997;6.155;
28/05/1997;6.17;
29/05/1997;5.914;
30/05/1997;6.496;
31/05/1997;6.21;
01/06/1997;5.62;
02/06/1997;5.158;
03/06/1997;4.789;
04/06/1997;4.423;
05/06/1997;4.245;
06/06/1997;3.994;
07/06/1997;3.892;
08/06/1997;3.578;
09/06/1997;3.295;
10/06/1997;3.056;
11/06/1997;2.871;
12/06/1997;2.714;
13/06/1997;2.555;
14/06/1997;2.398;
15/06/1997;2.257;
16/06/1997;2.109;
17/06/1997;2.014;
18/06/1997;1.885;
19/06/1997;1.759;
20/06/1997;1.676;
21/06/1997;1.621;
22/06/1997;1.508;
23/06/1997;1.408;
24/06/1997;1.378;
25/06/1997;1.33;
26/06/1997;1.245;
27/06/1997;1.155;
28/06/1997;1.093;
29/06/1997;1.038;
30/06/1997;0.9882;
01/07/1997;0.9562;
02/07/1997;0.9099;
03/07/1997;0.8909;
04/07/1997;0.8412;
05/07/1997;0.7966;
06/07/1997;0.7627;
07/07/1997;0.7514;
08/07/1997;0.7184;
09/07/1997;0.6825;
10/07/1997;0.6525;
11/07/1997;0.6396;
12/07/1997;0.6279;
13/07/1997;0.5938;
14/07/1997;0.5745;
15/07/1997;0.5522;
16/07/1997;0.5376;
17/07/1997;0.5132;
18/07/1997;0.4854;
19/07/1997;0.4685;
20/07/1997;0.4522;
21/07/1997;0.4392;
22/07/1997;0.4244;
23/07/1997;0.4127;
24/07/1997;0.4114;
25/07/1997;0.3741;
26/07/1997;0.3629;
27/07/1997;0.3481;
28/07/1997;0.3386;
29/07/1997;0.3375;
30/07/1997;0.3201;
31/07/1997;0.3185;
01/08/1997;0.2966;
02/08/1997;0.2918;
03/08/1997;0.2792;
04/08/1997;0.2973;
05/08/1997;0.3011;
06/08/1997;0.2808;
07/08/1997;0.2532;
08/08/1997;0.248;
09/08/1997;0.2428;
10/08/1997;0.254;
11/08/1997;0.2408;
12/08/1997;0.2487;
13/08/1997;0.2424;
14/08/1997;0.2303;
15/08/1997;0.2616;
16/08/1997;0.2433;
17/08/1997;0.2329;
18/08/1997;0.2365;
19/08/1997;0.2621;
20/08/1997;0.2514;
21/08/1997;0.2113;
22/08/1997;0.2016;
23/08/1997;0.2057;
24/08/1997;0.2134;
25/08/1997;0.1862;
26/08/1997;0.2104;
27/08/1997;0.2336;
28/08/1997;0.207;
29/08/1997;0.2795;
30/08/1997;0.2166;
31/08/1997;0.2393;
01/09/1997;0.2384;
02/09/1997;0.1964;
03/09/1997;0.1728;
04/09/1997;0.1706;
05/09/1997;0.197;
06/09/1997;0.212;
07/09/1997;0.1707;
08/09/1997;0.179;
09/09/1997;0.2011;
10/09/1997;0.1841;
11/09/1997;0.1552;
12/09/1997;0.1459;
13/09/1997;0.1526;
14/09/1997;0.1599;
15/09/1997;0.1708;
16/09/1997;0.1615;
17/09/1997;0.1448;
18/09/1997;0.1641;
19/09/1997;0.1791;
20/09/1997;0.2594;
21/09/1997;0.1748;
22/09/1997;0.2024;
23/09/1997;0.3786;
24/09/1997;0.6223;
25/09/1997;0.6503;
26/09/1997;0.5032;
27/09/1997;0.5132;
28/09/1997;0.8285;
29/09/1997;0.9199;
30/09/1997;0.6765;
01/10/1997;0.675;
02/10/1997;0.6779;
03/10/1997;0.501;
04/10/1997;0.5851;
05/10/1997;0.5593;
06/10/1997;0.7071;
07/10/1997;0.5015;
08/10/1997;0.4935;
09/10/1997;0.6144;
10/10/1997;0.7364;
11/10/1997;0.8541;
12/10/1997;0.7176;
13/10/1997;0.9072;
14/10/1997;0.6436;
15/10/1997;0.885;
16/10/1997;0.8743;
17/10/1997;1.133;
18/10/1997;1.574;
19/10/1997;1.959;
20/10/1997;2.252;
21/10/1997;2.113;
22/10/1997;2.636;
23/10/1997;2.941;
24/10/1997;2.256;
25/10/1997;1.695;
26/10/1997;1.609;
27/10/1997;1.537;
28/10/1997;1.808;
29/10/1997;1.704;
30/10/1997;1.529;
31/10/1997;2.221;
01/11/1997;2.069;
02/11/1997;2.134;
03/11/1997;1.763;
04/11/1997;1.617;
05/11/1997;1.705;
06/11/1997;2.317;
07/11/1997;2.382;
08/11/1997;2.337;
09/11/1997;2.777;
10/11/1997;3.837;
11/11/1997;5.17;
12/11/1997;5.036;
13/11/1997;4.559;
14/11/1997;4.533;
15/11/1997;4.687;
16/11/1997;5.377;
17/11/1997;5.404;
18/11/1997;5.487;
19/11/1997;4.999;
20/11/1997;4.679;
21/11/1997;4.589;
22/11/1997;4.343;
23/11/1997;3.826;
24/11/1997;4.221;
25/11/1997;5.081;
26/11/1997;5.611;
27/11/1997;5.216;
28/11/1997;5.443;
29/11/1997;5.325;
30/11/1997;4.928;
01/12/1997;4.472;
02/12/1997;4.215;
03/12/1997;4.36;
04/12/1997;3.826;
05/12/1997;3.632;
06/12/1997;3.653;
07/12/1997;4.09;
08/12/1997;4.257;
09/12/1997;4.826;
10/12/1997;5.164;
11/12/1997;4.889;
12/12/1997;4.483;
13/12/1997;6.513;
14/12/1997;6.405;
15/12/1997;8.374;
16/12/1997;8.946;
17/12/1997;8.841;
18/12/1997;8.603;
19/12/1997;8.777;
20/12/1997;8.914;
21/12/1997;9.183;
22/12/1997;9.963;
23/12/1997;9.328;
24/12/1997;8.945;
25/12/1997;8.655;
26/12/1997;8.077;
27/12/1997;7.588;
28/12/1997;7.044;
29/12/1997;6.702;
30/12/1997;6.401;
31/12/1997;6.384;
01/01/1998;5.989;
02/01/1998;5.816;
03/01/1998;7.147;
04/01/1998;7.294;
05/01/1998;7.358;
06/01/1998;7.394;
07/01/1998;6.869;
08/01/1998;6.408;
09/01/1998;6.319;
10/01/1998;5.991;
11/01/1998;6.516;
12/01/1998;6.755;
13/01/1998;8.175;
14/01/1998;7.968;
15/01/1998;7.313;
16/01/1998;7.116;
17/01/1998;6.846;
18/01/1998;6.424;
19/01/1998;6.779;
20/01/1998;6.498;
21/01/1998;6.54;
22/01/1998;5.913;
23/01/1998;5.503;
24/01/1998;5.674;
25/01/1998;5.798;
26/01/1998;5.666;
27/01/1998;5.356;
28/01/1998;4.87;
29/01/1998;4.871;
30/01/1998;4.387;
31/01/1998;4.102;
01/02/1998;4.001;
02/02/1998;3.712;
03/02/1998;3.678;
04/02/1998;3.385;
05/02/1998;3.099;
06/02/1998;3.043;
07/02/1998;3.398;
08/02/1998;4.145;
09/02/1998;4.263;
10/02/1998;4.445;
11/02/1998;4.403;
12/02/1998;4.218;
13/02/1998;4.013;
14/02/1998;4.121;
15/02/1998;4.134;
16/02/1998;4.636;
17/02/1998;4.963;
18/02/1998;4.715;
19/02/1998;4.255;
20/02/1998;3.797;
21/02/1998;3.425;
22/02/1998;3.158;
23/02/1998;3.247;
24/02/1998;3.007;
25/02/1998;2.911;
26/02/1998;4.182;
27/02/1998;4.235;
28/02/1998;3.93;
01/03/1998;3.872;
02/03/1998;4.024;
03/03/1998;3.867;
04/03/1998;3.582;
05/03/1998;4.088;
06/03/1998;3.679;
07/03/1998;3.322;
08/03/1998;3.082;
09/03/1998;2.988;
10/03/1998;3.343;
11/03/1998;3.479;
12/03/1998;3.335;
13/03/1998;3.165;
14/03/1998;2.911;
15/03/1998;2.887;
16/03/1998;2.647;
17/03/1998;2.56;
18/03/1998;2.879;
19/03/1998;2.678;
20/03/1998;2.709;
21/03/1998;2.517;
22/03/1998;2.686;
23/03/1998;3.004;
24/03/1998;3.141;
25/03/1998;3.561;
26/03/1998;3.35;
27/03/1998;3.236;
28/03/1998;2.982;
29/03/1998;3.04;
30/03/1998;2.989;
31/03/1998;2.796;
01/04/1998;2.8;
02/04/1998;2.718;
03/04/1998;3.476;
04/04/1998;3.761;
05/04/1998;4.795;
06/04/1998;5.163;
07/04/1998;5.028;
08/04/1998;4.884;
09/04/1998;4.963;
10/04/1998;4.793;
11/04/1998;5.519;
12/04/1998;5.369;
13/04/1998;5.73;
14/04/1998;6.185;
15/04/1998;6.539;
16/04/1998;6.285;
17/04/1998;6.035;
18/04/1998;5.976;
19/04/1998;6.381;
20/04/1998;5.945;
21/04/1998;5.269;
22/04/1998;4.739;
23/04/1998;5.136;
24/04/1998;5.222;
25/04/1998;5.211;
26/04/1998;4.832;
27/04/1998;5.027;
28/04/1998;4.882;
29/04/1998;4.973;
30/04/1998;4.898;
01/05/1998;5.826;
02/05/1998;5.658;
03/05/1998;5.474;
04/05/1998;5.677;
05/05/1998;6.437;
06/05/1998;6.277;
07/05/1998;6.238;
08/05/1998;6.902;
09/05/1998;6.843;
10/05/1998;6.756;
11/05/1998;6.481;
12/05/1998;6.84;
13/05/1998;6.605;
14/05/1998;7.079;
15/05/1998;7.34;
16/05/1998;7.791;
17/05/1998;8.307;
18/05/1998;8.246;
19/05/1998;8.492;
20/05/1998;8.356;
21/05/1998;7.847;
22/05/1998;7.531;
23/05/1998;7.094;
24/05/1998;6.514;
25/05/1998;5.957;
26/05/1998;5.496;
27/05/1998;5.089;
28/05/1998;4.766;
29/05/1998;4.598;
30/05/1998;4.518;
31/05/1998;5.074;
01/06/1998;4.874;
02/06/1998;4.401;
03/06/1998;4.067;
04/06/1998;3.831;
05/06/1998;3.489;
06/06/1998;3.374;
07/06/1998;3.513;
08/06/1998;3.64;
09/06/1998;3.445;
10/06/1998;3.333;
11/06/1998;3.024;
12/06/1998;2.794;
13/06/1998;2.68;
14/06/1998;2.64;
15/06/1998;2.85;
16/06/1998;2.666;
17/06/1998;2.468;
18/06/1998;2.269;
19/06/1998;2.106;
20/06/1998;1.937;
21/06/1998;1.796;
22/06/1998;1.69;
23/06/1998;1.602;
24/06/1998;1.492;
25/06/1998;1.39;
26/06/1998;1.316;
27/06/1998;1.248;
28/06/1998;1.174;
29/06/1998;1.11;
30/06/1998;1.067;
01/07/1998;1.029;
02/07/1998;0.9871;
03/07/1998;0.9312;
04/07/1998;0.9017;
05/07/1998;0.8535;
06/07/1998;0.8319;
07/07/1998;0.764;
08/07/1998;0.7177;
09/07/1998;0.6876;
10/07/1998;0.6576;
11/07/1998;0.6293;
12/07/1998;0.6039;
13/07/1998;0.5793;
14/07/1998;0.5577;
15/07/1998;0.5361;
16/07/1998;0.5192;
17/07/1998;0.5009;
18/07/1998;0.5097;
19/07/1998;0.4656;
20/07/1998;0.4507;
21/07/1998;0.4318;
22/07/1998;0.4145;
23/07/1998;0.4259;
24/07/1998;0.4159;
25/07/1998;0.3835;
26/07/1998;0.3621;
27/07/1998;0.3472;
28/07/1998;0.3364;
29/07/1998;0.3248;
30/07/1998;0.3216;
31/07/1998;0.3115;
01/08/1998;0.3198;
02/08/1998;0.2838;
03/08/1998;0.2735;
04/08/1998;0.2709;
05/08/1998;0.2638;
06/08/1998;0.2575;
07/08/1998;0.2613;
08/08/1998;0.2402;
09/08/1998;0.2565;
10/08/1998;0.2381;
11/08/1998;0.2223;
12/08/1998;0.2177;
13/08/1998;0.2142;
14/08/1998;0.2203;
15/08/1998;0.2404;
16/08/1998;0.2173;
17/08/1998;0.2231;
18/08/1998;0.2126;
19/08/1998;0.1932;
20/08/1998;0.1848;
21/08/1998;0.1857;
22/08/1998;0.1778;
23/08/1998;0.1799;
24/08/1998;0.1744;
25/08/1998;0.1724;
26/08/1998;0.1733;
27/08/1998;0.1663;
28/08/1998;0.1664;
29/08/1998;0.1762;
30/08/1998;0.1831;
31/08/1998;0.1629;
01/09/1998;0.1669;
02/09/1998;0.1486;
03/09/1998;0.1514;
04/09/1998;0.1735;
05/09/1998;0.1409;
06/09/1998;0.1523;
07/09/1998;0.1589;
08/09/1998;0.1385;
09/09/1998;0.1605;
10/09/1998;0.1759;
11/09/1998;0.1869;
12/09/1998;0.1766;
13/09/1998;0.1325;
14/09/1998;0.1386;
15/09/1998;0.1416;
16/09/1998;0.1936;
17/09/1998;0.1961;
18/09/1998;0.1971;
19/09/1998;0.226;
20/09/1998;0.1853;
21/09/1998;0.2108;
22/09/1998;0.2567;
23/09/1998;0.219;
24/09/1998;0.288;
25/09/1998;0.3698;
26/09/1998;0.2585;
27/09/1998;0.2512;
28/09/1998;0.2541;
29/09/1998;0.2748;
30/09/1998;0.3575;
01/10/1998;0.3975;
02/10/1998;0.4173;
03/10/1998;0.6208;
04/10/1998;0.6285;
05/10/1998;0.755;
06/10/1998;0.5667;
07/10/1998;0.7258;
08/10/1998;0.9316;
09/10/1998;0.9891;
10/10/1998;0.916;
11/10/1998;1.225;
12/10/1998;1.031;
13/10/1998;0.9494;
14/10/1998;0.8408;
15/10/1998;1.031;
16/10/1998;0.9011;
17/10/1998;0.7827;
18/10/1998;0.7176;
19/10/1998;1.521;
20/10/1998;1.201;
21/10/1998;1.42;
22/10/1998;1.873;
23/10/1998;2.385;
24/10/1998;1.957;
25/10/1998;1.729;
26/10/1998;1.662;
27/10/1998;1.371;
28/10/1998;1.638;
29/10/1998;2.203;
30/10/1998;1.651;
31/10/1998;1.393;
01/11/1998;1.068;
02/11/1998;1.528;
03/11/1998;2.173;
04/11/1998;1.968;
05/11/1998;1.855;
06/11/1998;1.836;
07/11/1998;1.747;
08/11/1998;1.737;
09/11/1998;1.727;
10/11/1998;1.761;
11/11/1998;2.266;
12/11/1998;2.412;
13/11/1998;1.887;
14/11/1998;1.638;
15/11/1998;1.9;
16/11/1998;2.415;
17/11/1998;3.32;
18/11/1998;3.606;
19/11/1998;3.785;
20/11/1998;3.988;
21/11/1998;3.747;
22/11/1998;3.355;
23/11/1998;3.463;
24/11/1998;3.327;
25/11/1998;3.254;
26/11/1998;2.873;
27/11/1998;3.418;
28/11/1998;3.79;
29/11/1998;4.222;
30/11/1998;4.736;
01/12/1998;5.416;
02/12/1998;5.565;
03/12/1998;4.917;
04/12/1998;4.708;
05/12/1998;4.921;
06/12/1998;4.89;
07/12/1998;4.965;
08/12/1998;4.611;
09/12/1998;4.642;
10/12/1998;4.851;
11/12/1998;5.214;
12/12/1998;6.154;
13/12/1998;6.277;
14/12/1998;6.483;
15/12/1998;6.42;
16/12/1998;7.601;
17/12/1998;7.767;
18/12/1998;7.604;
19/12/1998;7.706;
20/12/1998;7.983;
21/12/1998;8.427;
22/12/1998;7.893;
23/12/1998;8.009;
24/12/1998;8.081;
25/12/1998;7.764;
26/12/1998;7.439;
27/12/1998;7.048;
28/12/1998;6.907;
29/12/1998;7.448;
30/12/1998;8.695;
31/12/1998;9.063;
01/01/1999;9.53;
02/01/1999;10.41;
03/01/1999;9.908;
04/01/1999;9.42;
05/01/1999;9.703;
06/01/1999;9.397;
07/01/1999;8.846;
08/01/1999;9.188;
09/01/1999;9.58;
10/01/1999;9.013;
11/01/1999;8.575;
12/01/1999;8.844;
13/01/1999;8.627;
14/01/1999;8.112;
15/01/1999;7.443;
16/01/1999;7.493;
17/01/1999;6.884;
18/01/1999;6.203;
19/01/1999;5.851;
20/01/1999;5.805;
21/01/1999;5.465;
22/01/1999;5.522;
23/01/1999;5.583;
24/01/1999;5.7;
25/01/1999;5.456;
26/01/1999;5.03;
27/01/1999;5.008;
28/01/1999;4.563;
29/01/1999;4.461;
30/01/1999;4.455;
31/01/1999;4.499;
01/02/1999;4.652;
02/02/1999;4.359;
03/02/1999;4.019;
04/02/1999;3.829;
05/02/1999;4.312;
06/02/1999;4.639;
07/02/1999;4.612;
08/02/1999;4.476;
09/02/1999;4.308;
10/02/1999;4.094;
11/02/1999;3.795;
12/02/1999;3.538;
13/02/1999;3.437;
14/02/1999;3.352;
15/02/1999;3.375;
16/02/1999;3.374;
17/02/1999;3.314;
18/02/1999;3.295;
19/02/1999;3.876;
20/02/1999;4.767;
21/02/1999;4.595;
22/02/1999;4.514;
23/02/1999;5.72;
24/02/1999;5.987;
25/02/1999;6.052;
26/02/1999;5.731;
27/02/1999;5.592;
28/02/1999;5.691;
01/03/1999;5.289;
02/03/1999;5.151;
03/03/1999;5.473;
04/03/1999;5.135;
05/03/1999;5.03;
06/03/1999;5.003;
07/03/1999;4.771;
08/03/1999;4.894;
09/03/1999;5.108;
10/03/1999;5.461;
11/03/1999;5.354;
12/03/1999;5.272;
13/03/1999;5.049;
14/03/1999;5.293;
15/03/1999;5.771;
16/03/1999;5.263;
17/03/1999;5.007;
18/03/1999;4.699;
19/03/1999;4.281;
20/03/1999;4.314;
21/03/1999;4.929;
22/03/1999;4.368;
23/03/1999;4.102;
24/03/1999;4.302;
25/03/1999;3.984;
26/03/1999;3.694;
27/03/1999;3.635;
28/03/1999;3.474;
29/03/1999;3.496;
30/03/1999;3.227;
31/03/1999;3.075;
01/04/1999;4.157;
02/04/1999;4.371;
03/04/1999;4.182;
04/04/1999;3.974;
05/04/1999;3.896;
06/04/1999;3.511;
07/04/1999;3.809;
08/04/1999;3.975;
09/04/1999;3.796;
10/04/1999;3.982;
11/04/1999;4.372;
12/04/1999;5.287;
13/04/1999;5.209;
14/04/1999;5.158;
15/04/1999;5.358;
16/04/1999;5.67;
17/04/1999;5.761;
18/04/1999;5.354;
19/04/1999;4.931;
20/04/1999;4.405;
21/04/1999;4.009;
22/04/1999;3.643;
23/04/1999;3.353;
24/04/1999;3.196;
25/04/1999;3.043;
26/04/1999;2.92;
27/04/1999;3.009;
28/04/1999;2.786;
29/04/1999;2.563;
30/04/1999;2.435;
01/05/1999;2.433;
02/05/1999;2.308;
03/05/1999;2.564;
04/05/1999;2.594;
05/05/1999;2.345;
06/05/1999;2.283;
07/05/1999;2.509;
08/05/1999;2.829;
09/05/1999;2.727;
10/05/1999;2.978;
